證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20190325,0.2,19453,0,-5,2207.92,5,9525960,-0.57,847148,0
6505,台塑化       ,20190326,0.2,19453,0,0,2217.64,0,9525960,0,846746,0
6505,台塑化       ,20190327,0.2,19503,50,50,2223.34,0,9525960,5.7,845661,0
6505,台塑化       ,20190328,0.2,19503,0,0,2213.59,0,9525960,0,845289,0
6505,台塑化       ,20190329,0.2,19485,7,7,2250.52,0,9525960,0.81,845387,0
6505,台塑化       ,20190401,0.2,19394,0,-91,2201.22,91,9525960,-10.27,844712,0
6505,台塑化       ,20190402,0.2,19429,46,35,2205.19,11,9525960,3.97,843726,0
6505,台塑化       ,20190403,0.2,19325,5,-104,2212.71,109,9525960,-11.91,843447,0
6505,台塑化       ,20190408,0.2,19265,0,-60,2186.58,60,9525960,-6.81,841744,0
6505,台塑化       ,20190409,0.2,19231,28,-34,2201.95,62,9525960,-3.89,841489,0
6505,台塑化       ,20190410,0.2,19165,0,-66,2194.39,66,9525960,-7.56,841518,0
6505,台塑化       ,20190411,0.2,19243,89,78,2174.46,11,9525960,8.81,839852,0
6505,台塑化       ,20190412,0.2,19239,0,-4,2183.63,4,9525960,-0.45,839281,0
6505,台塑化       ,20190415,0.2,19215,0,-24,2180.9,24,9525960,-2.72,839468,0
6505,台塑化       ,20190416,0.2,19215,0,0,2200.12,0,9525960,0,838458,0
6505,台塑化       ,20190417,0.2,19215,0,0,2209.73,0,9525960,0,839183,0
6505,台塑化       ,20190418,0.2,19205,0,-10,2198.97,10,9525960,-1.15,838685,0
6505,台塑化       ,20190419,0.2,19205,0,0,2179.77,0,9525960,0,838161,0
6505,台塑化       ,20190422,0.2,19205,0,0,2189.37,0,9525960,0.05,838288,0
6505,台塑化       ,20190423,0.2,19335,150,130,2233.19,20,9525960,15.02,838177,0
6505,台塑化       ,20190424,0.2,19435,100,100,2235.03,0,9525960,11.5,837136,0
6505,台塑化       ,20190425,0.2,19435,0,0,2235.03,0,9525960,0,836785,0
6505,台塑化       ,20190426,0.2,19342,0,-93,2224.33,93,9525960,-10.7,836396,0
6505,台塑化       ,20190429,0.2,19335,0,-7,2223.53,7,9525960,-0.81,836449,0
6505,台塑化       ,20190430,0.2,19331,0,-4,2213.4,4,9525960,-0.46,835235,0
6505,台塑化       ,20190502,0.2,19254,2,-77,2214.21,79,9525960,-8.86,835270,0
6505,台塑化       ,20190503,0.2,19379,125,125,2238.27,0,9525960,14.39,835024,0
6505,台塑化       ,20190506,0.2,19507,128,128,2204.29,0,9525960,14.46,834260,0
6505,台塑化       ,20190507,0.2,19448,0,-59,2197.62,59,9525960,-6.68,833593,0
6505,台塑化       ,20190508,0.2,19446,0,-2,2148.78,2,9525960,-0.26,831371,0
6505,台塑化       ,20190509,0.2,19436,0,-10,2079.65,10,9525960,-1.07,828462,0
6505,台塑化       ,20190510,0.2,19436,0,0,2069.93,0,9525960,0,826023,0
6505,台塑化       ,20190513,0.2,19505,69,69,2087.04,0,9525960,7.38,826065,0
6505,台塑化       ,20190514,0.2,19505,0,0,2087.04,0,9525960,0,825180,0
6505,台塑化       ,20190515,0.21,19796,291,291,2157.76,0,9525960,31.72,824971,0
6505,台塑化       ,20190516,0.21,20223,427,427,2244.75,0,9525960,47.4,825292,0
6505,台塑化       ,20190517,0.23,21643,1420,1420,2445.66,0,9525960,160.46,826708,0.01
6505,台塑化       ,20190520,0.24,22690,1047,1047,2598.01,0,9525960,119.88,828863,0.01
6505,台塑化       ,20190521,0.24,22862,172,172,2663.42,0,9525960,20.04,831560,0
6505,台塑化       ,20190522,0.24,23046,184,184,2673.34,0,9525960,21.34,831229,0
6505,台塑化       ,20190523,0.24,23142,96,96,2684.47,0,9525960,11.14,831802,0
6505,台塑化       ,20190524,0.24,23026,70,-116,2647.99,186,9525960,-13.34,832251,0
6505,台塑化       ,20190527,0.24,23066,40,40,2675.66,0,9525960,4.64,833146,0
6505,台塑化       ,20190528,0.24,23082,16,16,2608.27,0,9525960,1.81,831846,0
6505,台塑化       ,20190529,0.24,23089,7,7,2632.15,0,9525960,0.8,832218,0
6505,台塑化       ,20190530,0.24,23089,0,0,2655.24,0,9525960,0,832800,0
6505,台塑化       ,20190531,0.24,23087,0,-2,2678.09,2,9525960,-0.23,832728,0
6505,台塑化       ,20190603,0.24,23087,0,0,2678.09,0,9525960,0,833434,0
6505,台塑化       ,20190604,0.24,23078,0,-9,2653.97,9,9525960,-1.04,832928,0
6505,台塑化       ,20190605,0.24,23243,165,165,2707.81,0,9525960,19.22,832879,0
6505,台塑化       ,20190606,0.24,23243,0,0,2672.95,0,9525960,0,832321,0
6505,台塑化       ,20190610,0.24,23243,0,0,2696.19,0,9525960,0,832398,0
6505,台塑化       ,20190611,0.24,23253,58,10,2674.1,48,9525960,1.15,831116,0
6505,台塑化       ,20190612,0.24,23227,27,-26,2659.49,53,9525960,-2.97,828782,0
6505,台塑化       ,20190613,0.24,23232,174,5,2648.45,169,9525960,0.59,827206,0
6505,台塑化       ,20190614,0.25,23612,380,380,2715.38,0,9525960,43.7,826279,0
6505,台塑化       ,20190617,0.25,23614,15,2,2727.42,13,9525960,0.22,825875,0
6505,台塑化       ,20190618,0.25,23585,7,-29,2747.65,36,9525960,-3.38,825269,0
6505,台塑化       ,20190619,0.25,23439,8,-146,2777.52,154,9525960,-17.3,825259,0
6505,台塑化       ,20190620,0.24,23043,1,-396,2557.77,397,9525960,-43.96,822704,0
6505,台塑化       ,20190621,0.24,23204,171,161,2622.05,10,9525960,18.19,823698,0
6505,台塑化       ,20190624,0.24,23314,110,110,2634.48,0,9525960,12.39,826389,0
6505,台塑化       ,20190625,0.24,23081,0,-233,2573.53,233,9525960,-25.98,826097,0
6505,台塑化       ,20190626,0.24,23210,129,129,2576.31,0,9525960,14.32,827559,0
6505,台塑化       ,20190627,0.24,23156,14,-54,2581.89,68,9525960,-6.02,828531,0
6505,台塑化       ,20190628,0.3,28505,0,0,3149.8,0,9525960,0,830203,0
6505,台塑化       ,20190701,0.3,28404,1,-101,3124.44,102,9525960,-11.11,829354,0
6505,台塑化       ,20190702,0.29,27916,0,-488,3014.93,488,9525960,-52.7,827440,0
6505,台塑化       ,20190703,0.29,27324,0,-592,2923.67,592,9525960,-63.34,828684,0
6505,台塑化       ,20190704,0.28,26778,0,-546,2878.64,546,9525960,-58.69,828093,0
6505,台塑化       ,20190705,0.28,26605,9,-173,2846.74,182,9525960,-18.51,827163,0
6505,台塑化       ,20190708,0.28,26405,0,-200,2812.13,200,9525960,-21.3,826627,0
6505,台塑化       ,20190709,0.27,26125,20,-280,2808.44,300,9525960,-30.1,826778,0
6505,台塑化       ,20190710,0.27,26099,7,-26,2792.59,33,9525960,-2.78,826145,0
6505,台塑化       ,20190711,0.27,25863,24,-236,2780.27,260,9525960,-25.37,826006,0
6505,台塑化       ,20190712,0.27,25859,0,-4,2779.84,4,9525960,-0.43,825448,0
6505,台塑化       ,20190715,0.27,25847,0,-12,2791.48,12,9525960,-1.3,824726,0
6505,台塑化       ,20190716,0.27,25893,46,46,2783.5,0,9525960,4.95,824801,0
6505,台塑化       ,20190717,0.27,25842,0,-51,2778.02,51,9525960,-5.48,824853,0
6505,台塑化       ,20190718,0.27,25854,12,12,2740.52,0,9525960,1.28,824834,0
6505,台塑化       ,20190719,0.27,26050,196,196,2774.33,0,9525960,20.87,825359,0
6505,台塑化       ,20190722,0.27,26062,12,12,2801.67,0,9525960,1.29,825234,0
6505,台塑化       ,20190723,0.27,26076,14,14,2803.17,0,9525960,1.51,824579,0
6505,台塑化       ,20190724,0.27,25675,13,-401,2721.55,414,9525960,-42.51,823129,0
6505,台塑化       ,20190725,0.27,25597,59,-78,2738.88,137,9525960,-8.35,823321,0
6505,台塑化       ,20190726,0.27,25598,1,1,2726.19,0,9525960,0.11,823067,0
6505,台塑化       ,20190729,0.27,25624,26,26,2754.58,0,9525960,2.8,823216,0
6505,台塑化       ,20190730,0.27,25675,51,51,2747.23,0,9525960,5.46,823146,0
6505,台塑化       ,20190731,0.27,25663,46,-12,2720.28,58,9525960,-1.27,822877,0
6505,台塑化       ,20190801,0.27,25685,22,22,2696.93,0,9525960,2.31,822647,0
6505,台塑化       ,20190802,0.27,25685,0,0,2696.93,0,9525960,0,821914,0
6505,台塑化       ,20190805,0.27,25720,35,35,2662.02,0,9525960,3.62,821320,0
6505,台塑化       ,20190806,0.27,25657,51,-63,2617.01,114,9525960,-6.43,820591,0
6505,台塑化       ,20190807,0.27,25703,60,46,2596,14,9525960,4.65,818024,0
6505,台塑化       ,20190808,0.27,25709,11,6,2583.75,5,9525960,0.64,817999,0
6505,台塑化       ,20190812,0.27,25715,6,6,2571.5,0,9525960,0.55,817533,0
6505,台塑化       ,20190813,0.27,25702,39,-13,2544.5,52,9525960,-1.27,816438,0
6505,台塑化       ,20190814,0.27,25706,4,4,2544.89,0,9525960,0.4,815608,0
6505,台塑化       ,20190815,0.27,25595,28,-111,2436.64,139,9525960,-10.57,812264,0
6505,台塑化       ,20190816,0.27,25607,26,12,2529.97,14,9525960,1.19,810632,0
6505,台塑化       ,20190819,0.27,25667,60,60,2517.93,0,9525960,5.89,809288,0
6505,台塑化       ,20190820,0.27,25340,6,-327,2478.25,333,9525960,-31.98,807045,0
6505,台塑化       ,20190821,0.27,25389,49,49,2485.58,0,9525960,4.8,806281,0
6505,台塑化       ,20190822,0.26,25178,122,-211,2462.41,333,9525960,-20.64,805117,0
6505,台塑化       ,20190823,0.26,25195,17,17,2453.99,0,9525960,1.66,804007,0
6505,台塑化       ,20190826,0.26,25207,19,12,2399.71,7,9525960,1.14,802906,0
6505,台塑化       ,20190827,0.27,25254,51,47,2411.76,4,9525960,4.49,801495,0
6505,台塑化       ,20190828,0.27,25314,60,60,2404.83,0,9525960,5.7,800357,0
6505,台塑化       ,20190829,0.27,25371,57,57,2407.71,0,9525960,5.41,799176,0
6505,台塑化       ,20190830,0.27,25345,15,-26,2463.53,41,9525960,-2.53,799536,0
6505,台塑化       ,20190902,0.27,25400,55,55,2446.02,0,9525960,5.3,799401,0
6505,台塑化       ,20190903,0.27,25465,65,65,2447.19,0,9525960,6.25,799677,0
6505,台塑化       ,20190904,0.27,25486,21,21,2467.04,0,9525960,2.03,799428,0
6505,台塑化       ,20190905,0.27,25553,67,67,2491.42,0,9525960,6.53,799010,0
6505,台塑化       ,20190906,0.27,25568,15,15,2497.99,0,9525960,1.47,797729,0
6505,台塑化       ,20190909,0.27,25579,11,11,2496.51,0,9525960,1.07,797388,0
6505,台塑化       ,20190910,0.27,25581,2,2,2481.36,0,9525960,0.19,797401,0
6505,台塑化       ,20190911,0.27,25585,8,4,2468.95,4,9525960,0.39,796273,0
6505,台塑化       ,20190912,0.27,25665,80,80,2484.37,0,9525960,7.74,796796,0
6505,台塑化       ,20190916,0.28,26514,876,849,2757.46,27,9525960,88.27,797270,0
6505,台塑化       ,20190917,0.29,27522,1020,1008,2807.24,12,9525960,102.82,796435,0.01
6505,台塑化       ,20190918,0.29,27300,9,-222,2770.95,231,9525960,-22.54,798745,0
6505,台塑化       ,20190919,0.29,27260,34,-40,2717.82,74,9525960,-3.99,799112,0
6505,台塑化       ,20190920,0.28,26902,142,-358,2717.1,500,9525960,-36.16,798908,0
6505,台塑化       ,20190923,0.28,26902,0,0,2690.2,0,9525960,0,799161,0
6505,台塑化       ,20190924,0.28,27088,189,186,2749.43,3,9525960,18.87,800678,0
6505,台塑化       ,20190925,0.29,27173,85,85,2711.87,0,9525960,8.48,800600,0
6505,台塑化       ,20190926,0.29,27185,40,12,2680.44,28,9525960,1.18,799166,0
6505,台塑化       ,20190927,0.22,20888,0,-20,2051.2,20,9525960,-1.96,792158,0
6505,台塑化       ,20191001,0.22,20904,46,16,2100.85,30,9525960,1.61,793631,0
6505,台塑化       ,20191002,0.22,20928,24,24,2071.87,0,9525960,2.38,793050,0
6505,台塑化       ,20191003,0.22,20935,7,7,2036.98,0,9525960,0.71,791354,0
6505,台塑化       ,20191004,0.22,20935,0,0,2032.79,0,9525960,0,791109,0
6505,台塑化       ,20191007,0.22,20935,0,0,2034.88,0,9525960,0,790906,0
6505,台塑化       ,20191008,0.22,20933,0,-2,2038.87,2,9525960,-0.2,791177,0
6505,台塑化       ,20191009,0.22,20985,58,52,2016.66,6,9525960,5.01,790394,0
6505,台塑化       ,20191014,0.22,20985,0,0,2046.04,0,9525960,0,790915,0
6505,台塑化       ,20191015,0.22,20985,0,0,2039.74,0,9525960,0,790987,0
6505,台塑化       ,20191016,0.22,20881,0,-104,2046.34,104,9525960,-10.16,790872,0
6505,台塑化       ,20191017,0.22,20895,14,14,2033.08,0,9525960,1.38,790949,0
6505,台塑化       ,20191018,0.22,20895,0,0,2016.37,0,9525960,0.01,789692,0
6505,台塑化       ,20191021,0.22,20777,0,-118,2011.21,118,9525960,-11.42,790039,0
6505,台塑化       ,20191022,0.22,20790,13,13,2027.03,0,9525960,1.27,790202,0
6505,台塑化       ,20191023,0.22,20775,0,-15,2013.1,15,9525960,-1.48,789665,0
6505,台塑化       ,20191024,0.22,20889,114,114,2038.77,0,9525960,11.13,789724,0
6505,台塑化       ,20191025,0.22,20880,0,-9,2033.71,9,9525960,-0.83,788905,0
6505,台塑化       ,20191028,0.22,20880,0,0,2023.27,0,9525960,0,788669,0
6505,台塑化       ,20191029,0.22,20874,0,-6,2022.69,6,9525960,-0.58,788941,0
6505,台塑化       ,20191030,0.22,20860,6,-14,2052.62,20,9525960,-1.38,790262,0
6505,台塑化       ,20191031,0.22,20860,0,0,2021.33,0,9525960,0,789408,0
6505,台塑化       ,20191101,0.22,20929,69,69,2040.58,0,9525960,6.73,789431,0
6505,台塑化       ,20191104,0.22,20930,2,1,2055.33,1,9525960,0.1,790172,0
6505,台塑化       ,20191105,0.22,20922,12,-8,2069.19,20,9525960,-0.79,790332,0
6505,台塑化       ,20191106,0.22,20939,17,17,2054.12,0,9525960,1.67,789478,0
6505,台塑化       ,20191107,0.22,21004,114,65,2060.49,49,9525960,6.38,789468,0
6505,台塑化       ,20191108,0.22,21058,54,54,2076.32,0,9525960,5.32,789139,0
6505,台塑化       ,20191111,0.22,21058,6,0,2040.52,6,9525960,0,787936,0
6505,台塑化       ,20191112,0.22,20941,71,-117,2029.18,188,9525960,-11.34,786705,0
6505,台塑化       ,20191113,0.22,20727,0,-214,1998.08,214,9525960,-20.63,786500,0
6505,台塑化       ,20191114,0.22,20685,10,-42,1989.9,52,9525960,-4.04,786610,0
6505,台塑化       ,20191115,0.22,20685,0,0,1987.83,0,9525960,0,786340,0
6505,台塑化       ,20191118,0.22,20720,35,35,2007.77,0,9525960,3.39,786070,0
6505,台塑化       ,20191119,0.22,20681,0,-39,1991.58,39,9525960,-3.76,785751,0
6505,台塑化       ,20191120,0.22,20739,58,58,2009.61,0,9525960,5.62,785965,0
6505,台塑化       ,20191121,0.22,20877,138,138,2014.63,0,9525960,13.32,784610,0
6505,台塑化       ,20191122,0.22,20904,32,27,2027.69,5,9525960,2.62,784540,0
6505,台塑化       ,20191125,0.22,20906,2,2,2025.79,0,9525960,0.19,784256,0
6505,台塑化       ,20191126,0.22,20800,124,-106,2015.52,230,9525960,-10.27,783558,0
6505,台塑化       ,20191127,0.22,20816,57,16,2017.07,41,9525960,1.55,783284,0
6505,台塑化       ,20191128,0.22,20819,3,3,2019.44,0,9525960,0.28,782824,0
6505,台塑化       ,20191129,0.22,20833,14,14,1999.97,0,9525960,1.34,779859,0
6505,台塑化       ,20191202,0.22,20869,36,36,2003.42,0,9525960,3.46,779647,0
6505,台塑化       ,20191203,0.22,20857,12,-12,1989.76,24,9525960,-1.14,776572,0
6505,台塑化       ,20191204,0.22,20870,13,13,1995.17,0,9525960,1.24,775883,0
6505,台塑化       ,20191205,0.22,20898,28,28,1993.67,0,9525960,2.67,775174,0
6505,台塑化       ,20191206,0.22,20953,60,55,2007.3,5,9525960,5.27,774609,0
6505,台塑化       ,20191209,0.22,20951,9,-2,1998.73,11,9525960,-0.19,774625,0
6505,台塑化       ,20191210,0.22,20956,5,5,1999.2,0,9525960,0.48,773682,0
6505,台塑化       ,20191211,0.22,20900,0,-56,1995.95,56,9525960,-5.35,773193,0
6505,台塑化       ,20191212,0.22,20900,0,0,1995.95,0,9525960,0,773458,0
6505,台塑化       ,20191213,0.22,21074,174,174,2023.1,0,9525960,16.7,773794,0
6505,台塑化       ,20191216,0.22,21172,98,98,2057.92,0,9525960,9.53,774485,0
6505,台塑化       ,20191217,0.22,21166,0,-6,2074.27,6,9525960,-0.56,774624,0
6505,台塑化       ,20191218,0.22,21191,25,25,2076.72,0,9525960,2.45,774663,0
6505,台塑化       ,20191219,0.22,21183,0,-8,2061.11,8,9525960,-0.78,774125,0
6505,台塑化       ,20191220,0.22,21213,142,30,2072.51,112,9525960,2.93,774295,0
6505,台塑化       ,20191223,0.22,21413,200,200,2109.18,0,9525960,19.7,775577,0
6505,台塑化       ,20191224,0.22,21400,0,-13,2101.48,13,9525960,-1.28,775922,0
6505,台塑化       ,20191225,0.22,21400,0,0,2086.5,0,9525960,0,776333,0
6505,台塑化       ,20191226,0.22,21297,1,-103,2063.68,104,9525960,-9.98,776703,0
6505,台塑化       ,20191227,0.22,21397,100,100,2109.74,0,9525960,9.86,777680,0
6505,台塑化       ,20191230,0.23,21509,112,112,2099.28,0,9525960,10.93,777724,0
6505,台塑化       ,20191231,0.22,20709,10,10,2019.13,0,9525960,0.98,775417,0
6505,台塑化       ,20200102,0.22,20703,0,-6,2028.89,6,9525960,-0.59,775280,0
6505,台塑化       ,20200103,0.22,20654,18,-49,2086.05,67,9525960,-4.95,775661,0
6505,台塑化       ,20200106,0.22,20896,242,242,2131.39,0,9525960,24.68,775750,0
6505,台塑化       ,20200107,0.22,20917,21,21,2091.7,0,9525960,2.1,774773,0
6505,台塑化       ,20200108,0.22,21107,190,190,2106.48,0,9525960,18.96,773065,0
6505,台塑化       ,20200109,0.22,21052,0,-55,2065.2,55,9525960,-5.4,770996,0
6505,台塑化       ,20200110,0.22,21052,0,0,2063.1,0,9525960,0,770081,0
6505,台塑化       ,20200113,0.22,20957,0,-95,2043.31,95,9525960,-9.26,769921,0
6505,台塑化       ,20200114,0.22,20832,0,-125,2016.54,125,9525960,-12.1,768852,0
6505,台塑化       ,20200115,0.22,20661,0,-171,1983.46,171,9525960,-16.41,765943,0
6505,台塑化       ,20200116,0.22,20678,17,17,1978.88,0,9525960,1.63,764958,0
6505,台塑化       ,20200117,0.22,20685,40,7,1994.03,33,9525960,0.67,763681,0
6505,台塑化       ,20200120,0.22,20711,26,26,2006.9,0,9525960,2.52,764046,0
6505,台塑化       ,20200130,0.22,20676,105,-35,1858.77,140,9525960,-3.15,761731,0
6505,台塑化       ,20200131,0.22,20627,36,-49,1854.37,85,9525960,-4.41,759630,0
6505,台塑化       ,20200203,0.21,19970,88,-657,1747.38,745,9525960,-57.49,757769,0
6505,台塑化       ,20200204,0.21,19942,0,-28,1754.9,28,9525960,-2.46,756291,0
6505,台塑化       ,20200205,0.21,19948,6,6,1735.48,0,9525960,0.52,754809,0
6505,台塑化       ,20200206,0.21,19998,50,50,1809.82,0,9525960,4.51,754649,0
6505,台塑化       ,20200207,0.21,20005,7,7,1784.45,0,9525960,0.62,753858,0
6505,台塑化       ,20200210,0.21,19955,0,-50,1785.97,50,9525960,-4.48,753262,0
6505,台塑化       ,20200211,0.21,19962,7,7,1772.63,0,9525960,0.62,751912,0
6505,台塑化       ,20200212,0.21,19772,0,-190,1781.46,190,9525960,-17.12,752681,0
6505,台塑化       ,20200213,0.21,19772,0,0,1775.53,0,9525960,0,751488,0
6505,台塑化       ,20200214,0.21,19772,0,0,1773.55,0,9525960,0,751435,0
6505,台塑化       ,20200217,0.21,19716,0,-56,1766.55,56,9525960,-5.02,751280,0
6505,台塑化       ,20200218,0.21,19754,38,38,1760.08,0,9525960,3.39,751269,0
6505,台塑化       ,20200219,0.21,19631,6,-123,1760.9,129,9525960,-11.03,749916,0
6505,台塑化       ,20200220,0.21,19608,2,-23,1756.88,25,9525960,-2.06,749765,0
6505,台塑化       ,20200221,0.21,19566,8,-42,1741.37,50,9525960,-3.74,748591,0
6505,台塑化       ,20200224,0.21,19639,73,73,1728.23,0,9525960,6.42,747437,0
6505,台塑化       ,20200225,0.21,19639,7,0,1720.38,7,9525960,0,747170,0
6505,台塑化       ,20200226,0.21,19672,83,33,1711.46,50,9525960,2.87,745022,0
6505,台塑化       ,20200227,0.21,19756,84,84,1700.99,0,9525960,7.23,742228,0
6505,台塑化       ,20200302,0.21,19817,63,61,1684.45,2,9525960,5.19,742141,0
6505,台塑化       ,20200303,0.21,19856,39,39,1715.56,0,9525960,3.37,741710,0
6505,台塑化       ,20200304,0.21,19883,27,27,1751.69,0,9525960,2.38,743057,0
6505,台塑化       ,20200305,0.21,20026,208,143,1772.3,65,9525960,12.66,743549,0
6505,台塑化       ,20200306,0.21,19935,9,-91,1736.34,100,9525960,-7.93,742610,0
6505,台塑化       ,20200309,0.2,19458,229,-477,1613.07,706,9525960,-39.54,739013,0
6505,台塑化       ,20200310,0.2,18857,22,-601,1538.73,623,9525960,-49.04,738937,0
6505,台塑化       ,20200311,0.2,18860,3,3,1522,0,9525960,0.23,737679,0
6505,台塑化       ,20200312,0.2,18678,206,-182,1440.07,388,9525960,-14.03,735556,0
6505,台塑化       ,20200313,0.19,18483,155,-195,1347.41,350,9525960,-14.22,734896,0
6505,台塑化       ,20200316,0.19,17816,157,-667,1247.12,824,9525960,-46.69,733182,0.01
6505,台塑化       ,20200317,0.18,17483,272,-333,1213.32,605,9525960,-23.11,732303,0
6505,台塑化       ,20200318,0.18,17528,45,45,1195.41,0,9525960,3.07,729608,0
6505,台塑化       ,20200319,0.18,17383,128,-145,1169.88,273,9525960,-9.76,729057,0
6505,台塑化       ,20200320,0.18,17357,23,-26,1241.03,49,9525960,-1.88,728272,0
6505,台塑化       ,20200323,0.18,17255,15,-102,1237.18,117,9525960,-7.31,728820,0
6505,台塑化       ,20200324,0.18,17255,0,0,1335.54,0,9525960,0,731433,0
6505,台塑化       ,20200325,0.18,17255,0,0,1354.52,0,9525960,0,731090,0
6505,台塑化       ,20200326,0.18,17254,33,-1,1375.14,34,9525960,-0.09,732420,0
6505,台塑化       ,20200327,0.18,17257,5,3,1380.56,2,9525960,0.24,731662,0
6505,台塑化       ,20200330,0.18,17257,0,0,1390.91,0,9525960,0,731603,0
6505,台塑化       ,20200331,0.2,19523,56,56,1589.17,0,9525960,4.56,733977,0
6505,台塑化       ,20200401,0.2,19525,2,2,1522.95,0,9525960,0.16,731335,0
6505,台塑化       ,20200406,0.21,19540,18,15,1571.02,3,9525960,1.21,730730,0
6505,台塑化       ,20200407,0.21,19562,22,22,1594.3,0,9525960,1.79,730958,0
6505,台塑化       ,20200408,0.2,18990,4,-572,1562.88,576,9525960,-47.08,731443,0
6505,台塑化       ,20200409,0.2,18991,1,1,1549.67,0,9525960,0.08,729959,0
6505,台塑化       ,20200410,0.2,18959,4,-32,1560.33,36,9525960,-2.63,729625,0
6505,台塑化       ,20200413,0.2,18942,0,-17,1536.2,17,9525960,-1.41,728871,0
6505,台塑化       ,20200414,0.2,18946,4,4,1553.57,0,9525960,0.33,729163,0
6505,台塑化       ,20200415,0.2,18946,0,0,1570.62,0,9525960,0,730066,0
6505,台塑化       ,20200416,0.2,18945,1,-1,1555.38,2,9525960,-0.08,729276,0
6505,台塑化       ,20200417,0.2,18944,0,-1,1564.77,1,9525960,-0.08,730324,0
6505,台塑化       ,20200420,0.2,18952,8,8,1548.38,0,9525960,0.65,729587,0
6505,台塑化       ,20200421,0.2,18999,56,47,1510.42,9,9525960,3.74,727331,0
6505,台塑化       ,20200422,0.2,19055,62,56,1524.4,6,9525960,4.48,729123,0
6505,台塑化       ,20200423,0.2,19226,180,171,1553.46,9,9525960,13.82,727349,0
6505,台塑化       ,20200424,0.2,19507,290,281,1580.07,9,9525960,22.76,727328,0
6505,台塑化       ,20200427,0.21,19703,209,196,1613.68,13,9525960,16.05,728050,0
6505,台塑化       ,20200428,0.21,19712,9,9,1602.59,0,9525960,0.73,727134,0
6505,台塑化       ,20200429,0.21,19721,9,9,1650.65,0,9525960,0.75,729270,0
6505,台塑化       ,20200430,0.21,20207,486,486,1812.57,0,9525960,43.59,731346,0
6505,台塑化       ,20200504,0.22,20526,319,319,1773.45,0,9525960,27.56,727752,0
6505,台塑化       ,20200505,0.22,20611,155,85,1772.55,70,9525960,7.31,724704,0
6505,台塑化       ,20200506,0.22,20635,24,24,1753.98,0,9525960,2.04,721089,0
6505,台塑化       ,20200507,0.21,19855,0,-780,1675.76,780,9525960,-65.83,717413,0
6505,台塑化       ,20200508,0.21,19857,2,2,1753.37,0,9525960,0.18,717545,0
6505,台塑化       ,20200511,0.21,19861,4,4,1765.64,0,9525960,0.36,714337,0
6505,台塑化       ,20200512,0.21,19861,0,0,1717.98,0,9525960,0,709332,0
6505,台塑化       ,20200513,0.21,19886,25,25,1742.01,0,9525960,2.19,708778,0
6505,台塑化       ,20200514,0.21,19858,1,-28,1721.69,29,9525960,-2.43,708137,0
6505,台塑化       ,20200515,0.21,19858,0,0,1715.73,0,9525960,0,708138,0
6505,台塑化       ,20200518,0.21,20343,485,485,1816.63,0,9525960,43.31,711222,0
6505,台塑化       ,20200519,0.23,21562,1219,1219,1985.86,0,9525960,112.27,711914,0.01
6505,台塑化       ,20200520,0.23,21646,84,84,1969.79,0,9525960,7.64,711195,0
6505,台塑化       ,20200521,0.23,21556,10,-90,1983.15,100,9525960,-8.28,711550,0
6505,台塑化       ,20200522,0.23,21560,4,4,1940.4,0,9525960,0.36,709168,0
6505,台塑化       ,20200525,0.23,21577,17,17,1920.35,0,9525960,1.5,708390,0
6505,台塑化       ,20200526,0.23,21528,0,-49,1928.91,49,9525960,-4.39,708930,0
6505,台塑化       ,20200527,0.23,21535,7,7,1916.62,0,9525960,0.62,706550,0
6505,台塑化       ,20200528,0.23,21573,38,38,1896.27,0,9525960,3.34,705327,0
6505,台塑化       ,20200529,0.23,21530,0,-43,1888.18,43,9525960,-3.77,704031,0
6505,台塑化       ,20200601,0.23,21526,0,-4,1935.19,4,9525960,-0.36,706192,0
6505,台塑化       ,20200602,0.23,21526,0,0,1943.8,0,9525960,0,705324,0
6505,台塑化       ,20200603,0.23,21453,0,-73,2005.86,73,9525960,-6.83,710796,0
6505,台塑化       ,20200604,0.23,21498,45,45,2010.06,0,9525960,4.21,711110,0
6505,台塑化       ,20200605,0.23,21498,0,0,2027.26,0,9525960,0,712098,0
6505,台塑化       ,20200608,0.23,21489,44,-9,2041.46,53,9525960,-0.86,713851,0
6505,台塑化       ,20200609,0.23,21552,65,63,2068.99,2,9525960,6.05,716286,0
6505,台塑化       ,20200610,0.23,21538,0,-14,2074.11,14,9525960,-1.35,717346,0
6505,台塑化       ,20200611,0.23,21491,0,-47,1998.66,47,9525960,-4.37,716065,0
6505,台塑化       ,20200612,0.22,21294,0,-197,1937.75,197,9525960,-17.93,715955,0
6505,台塑化       ,20200615,0.22,21293,0,-1,1916.37,1,9525960,-0.09,713075,0
6505,台塑化       ,20200616,0.22,21290,0,-3,1933.13,3,9525960,-0.26,713845,0
6505,台塑化       ,20200617,0.23,21917,627,627,1955,0,9525960,55.93,713405,0
6505,台塑化       ,20200618,0.23,21917,0,0,1939.65,0,9525960,0,711528,0
6505,台塑化       ,20200619,0.21,19687,0,-2230,1734.42,2230,9525960,-196.46,710167,0.01
