證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2015/6/26,74.3,74.9,73.5,73.6,"1,913",-0.9421,0.0326,"431,383",68.15,1.53,1.63,1.63,213,"5,207,260",88.84,1.22,0.75,0.93,73.425,75.5533,1.2842,1.1172,"2,079,510",35.47
1326 台化,2015/6/29,73.3,73.3,72.2,72.2,"1,608",-1.9022,0.0274,"423,178",66.85,1.5,1.66,1.66,213,5207260,88.84,1.22,0.75,0.93,73.28,75.56,1.2593,1.1049,"2,077,268",35.44
1326 台化,2015/6/30,72.2,74.2,72.1,74.2,"3,699",2.7701,0.0631,"434,900",68.7,1.54,1.62,1.62,213,5207260,88.84,1.98,1.21,2.56,73.29,75.6367,1.2944,1.1208,"2,078,019",35.45
1326 台化,2015/7/1,73.8,75,73,74,"3,716",-0.2695,0.0634,"433,727",68.52,1.54,1.62,1.62,213,5207260,88.84,1.98,1.21,2.56,73.235,75.6867,1.2345,1.1152,"2,077,559",35.44
1326 台化,2015/7/2,74.5,74.5,73,74,"3,097",0,0.0528,"433,727",68.52,1.54,1.62,1.62,213,5207260,88.84,1.98,1.21,2.56,73.225,75.7,1.2171,1.1188,"2,076,580",35.42
1326 台化,2015/7/3,73.8,73.9,72.5,73.8,"2,135",-0.2703,0.0364,"432,555",68.33,1.53,1.63,1.63,209,"5,205,772",88.81,1.98,1.21,2.56,73.305,75.69,1.2176,1.1251,"2,075,601",35.41
1326 台化,2015/7/6,72.8,74.3,72.8,73,"2,061",-1.084,0.0352,"427,866",67.59,1.52,1.64,1.64,209,5205772,88.81,1.98,1.21,2.56,73.34,75.675,1.2144,1.1237,"2,075,421",35.4
1326 台化,2015/7/7,72.8,73.9,71.8,72.5,"3,126",-0.6849,0.0533,"424,935",67.13,1.51,1.66,1.66,209,5205772,88.81,1.98,1.21,2.56,73.255,75.65,1.1845,1.1242,"2,076,268",35.42
1326 台化,2015/7/8,71.5,72.3,69.6,69.6,"5,965",-4,0.1018,"407,938",64.44,1.45,1.72,1.72,209,5205772,88.81,1.98,1.21,2.56,73.025,75.56,1.249,1.1374,"2,074,220",35.38
1326 台化,2015/7/9,69.5,70.8,69.5,69.6,"3,747",0,0.0639,"407,938",64.44,1.45,1.72,1.72,208,"5,202,640",88.76,1.98,1.21,2.56,72.77,75.4833,1.24,1.135,"2,073,158",35.37
1326 台化,2015/7/13,71,71.8,69.8,71.8,"4,445",3.1609,0.0758,"420,833",66.48,1.49,1.67,1.67,208,5202640,88.76,1.98,1.21,2.56,72.605,75.4467,1.2804,1.1573,"2,074,335",35.39
1326 台化,2015/7/14,72,72.9,71.8,72.6,"3,345",1.1142,0.0571,"425,522",67.22,1.51,1.65,1.65,208,5202640,88.76,1.98,1.21,2.56,72.565,75.3883,1.2814,1.1598,"2,075,798",35.41
1326 台化,2015/7/15,72.9,74.5,72,74.5,"4,443",2.6171,0.0758,"436,658",68.98,1.55,1.61,1.61,208,5202640,88.76,1.98,1.21,2.56,72.675,75.3717,1.3112,1.1629,"2,077,982",35.45
1326 台化,2015/7/16,74.8,75,74,74.9,"4,457",0.5369,0.076,"439,002",69.35,1.56,1.6,1.6,208,5202640,88.76,1.98,1.21,2.56,72.815,75.35,1.2801,1.1647,"2,079,470",35.47
1326 台化,2015/7/17,74.9,74.9,73.6,74.3,"3,776",-0.8011,0.0644,"435,486",68.8,1.54,1.62,1.62,206,"5,205,332",88.81,1.98,1.21,2.56,72.975,75.3133,1.2814,1.1726,"2,080,488",35.49
1326 台化,2015/7/20,74.3,74.7,73.5,74.1,"4,462",-0.2692,0.0761,"434,313",68.61,1.54,1.62,1.62,206,5205332,88.81,1.98,1.21,2.56,73.145,75.28,1.2742,1.1698,"2,082,245",35.52
1326 台化,2015/7/21,72.9,73.7,72.3,73.6,"3,631",0.9447,0.0619,"431,383",68.15,1.53,1.63,1.63,206,5205332,88.81,1.98,1.21,2.56,73.16,75.2017,1.2793,1.1721,"2,084,213",35.55
1326 台化,2015/7/22,73.7,74,72.9,73.5,"3,124",-0.1359,0.0533,"430,797",68.06,1.53,1.63,1.63,206,5205332,88.81,1.98,1.21,2.56,73.185,75.1033,1.2944,1.1667,"2,085,738",35.58
1326 台化,2015/7/23,73.3,74.5,73.1,74.5,"3,599",1.3605,0.0614,"436,658",68.98,1.55,1.61,1.61,206,5205332,88.81,1.98,1.21,2.56,73.23,75.0183,1.1953,1.1403,"2,087,887",35.62
1326 台化,2015/7/24,74.3,75,72.9,75,"3,743",0.6711,0.0639,"439,588",69.44,1.56,1.6,1.6,208,"5,210,589",88.89,1.98,1.21,2.56,73.265,74.9317,1.1994,1.1403,"2,088,873",35.63
1326 台化,2015/7/27,74.8,74.8,72,73.5,"2,919",-2,0.0498,"430,797",68.06,1.53,1.63,1.63,208,5210589,88.89,1.98,1.21,2.56,73.26,74.8317,1.1785,1.1396,"2,089,436",35.64
1326 台化,2015/7/28,73.6,74.3,73.1,73.2,"3,653",-0.4082,0.0623,"429,038",67.78,1.52,1.64,1.64,208,5210589,88.89,1.98,1.21,2.56,73.31,74.7483,1.1665,1.1394,"2,090,679",35.66
1326 台化,2015/7/29,72.9,74.1,71.7,74.1,"3,043",1.2295,0.0519,"434,313",68.61,1.54,1.62,1.62,208,5210589,88.89,1.98,1.21,2.56,73.305,74.6733,1.1694,1.1386,"2,092,792",35.7
1326 台化,2015/7/30,73.2,74,72.5,72.9,"2,537",-1.6194,0.0433,"427,280",67.5,1.52,1.65,1.65,208,5210589,88.89,1.98,1.21,2.56,73.25,74.57,1.0888,1.1194,"2,093,589",35.71
1326 台化,2015/7/31,72.9,74.8,72.1,74.8,"5,364",2.6063,0.0915,"438,416",69.26,1.55,1.6,1.6,208,"5,210,519",88.89,1.98,1.21,2.56,73.29,74.4833,1.1056,1.1202,"2,095,305",35.74
1326 台化,2015/8/3,74.4,74.4,72.5,74,"3,024",-1.0695,0.0516,"433,727",68.52,1.54,1.62,1.62,208,5210519,88.89,1.98,1.21,2.56,73.3,74.4217,1.0903,1.1122,"2,097,490",35.78
1326 台化,2015/8/4,74.3,74.8,72.9,73.8,"3,462",-0.2703,0.0591,"432,555",68.33,1.53,1.63,1.63,208,5210519,88.89,1.98,1.21,2.56,73.34,74.3717,1.0895,1.1177,"2,098,276",35.79
1326 台化,2015/8/5,74.2,74.5,73.5,73.6,"4,305",-0.271,0.0734,"431,383",68.15,1.53,1.63,1.63,208,5210519,88.89,1.98,1.21,2.56,73.395,74.31,1.0802,1.1209,"2,100,160",35.83
1326 台化,2015/8/6,74.7,74.7,72.9,73,"2,464",-0.8152,0.042,"427,866",67.59,1.52,1.64,1.64,208,5210519,88.89,1.98,1.21,2.56,73.565,74.2133,1.0727,1.1184,"2,100,253",35.83
1326 台化,2015/8/7,72.3,73.5,72,72.5,"2,831",-0.6849,0.0483,"424,935",67.13,1.55,1.66,1.66,207,"5,211,902",88.92,1.98,1.21,2.56,73.71,74.1167,1.0376,1.1191,"2,100,450",35.83
1326 台化,2015/8/10,72.4,72.9,72.3,72.5,"2,341",0,0.0399,"424,935",28.1,1.55,1.66,1.66,207,5211902,88.92,1.98,1.21,2.56,73.745,74.0383,1.035,1.117,"2,102,487",35.87
1326 台化,2015/8/11,73.4,73.4,69.4,70,"5,287",-3.4483,0.0902,"410,283",27.13,1.5,1.71,1.71,207,5211902,88.92,1.98,1.21,2.56,73.615,73.9383,1.0705,1.1326,"2,101,860",35.86
1326 台化,2015/8/12,70.5,71.5,69.7,71.1,"4,596",1.5714,0.0784,"416,730",27.56,1.52,1.69,1.69,207,5211902,88.92,1.98,1.21,2.56,73.445,73.825,0.9979,1.1091,"2,103,688",35.89
1326 台化,2015/8/13,71.8,71.8,69.4,69.5,"6,130",-2.2504,0.1046,"407,352",26.94,1.49,1.73,1.73,207,5211902,88.92,1.98,1.21,2.56,73.175,73.6617,0.9834,1.1003,"2,103,850",35.89
1326 台化,2015/8/14,69.5,70,69,69.3,"2,678",-0.2878,0.0457,"406,180",26.86,1.48,1.73,1.73,208,"5,209,012",88.87,1.98,1.21,2.56,72.925,73.5033,0.9761,1.1005,"2,108,118",35.96
1326 台化,2015/8/17,69.5,70,68.4,68.4,"2,926",-1.2987,0.0499,"400,905",26.51,1.46,1.75,1.75,208,5209012,88.87,1.98,1.21,2.56,72.64,73.36,0.9789,1.102,"2,110,572",36
1326 台化,2015/8/18,69.1,69.2,67.5,67.5,"4,385",-1.3158,0.0748,"395,630",26.16,1.44,1.78,1.78,208,5209012,88.87,1.98,1.21,2.56,72.335,73.1783,0.961,1.1026,"2,111,269",36.02
1326 台化,2015/8/19,67.5,68.2,67,67.8,"5,242",0.4444,0.0894,"397,388",26.28,1.45,1.77,1.77,208,5209012,88.87,1.98,1.21,2.56,72.05,73.0233,0.8752,1.0698,"2,111,739",36.02
1326 台化,2015/8/20,67.6,67.6,66,66,"4,756",-2.6549,0.0811,"386,838",25.58,1.41,1.82,1.82,208,5209012,88.87,1.98,1.21,2.56,71.625,72.8333,0.8542,1.0668,"2,109,875",35.99
1326 台化,2015/8/21,66,66.6,64.8,64.8,"5,767",-1.8182,0.0984,"379,804",25.12,1.38,1.85,1.85,207,"5,204,249",88.79,1.98,1.21,2.56,71.115,72.635,0.8017,1.0439,"2,110,120",36
1326 台化,2015/8/24,64.8,65.1,59,62.1,"8,902",-4.1667,0.1519,"363,979",24.07,1.33,1.93,1.93,207,5204249,88.79,1.98,1.21,2.56,70.545,72.41,0.8024,1.024,"2,106,784",35.94
1326 台化,2015/8/25,63.6,63.9,61.7,62.5,"5,721",0.6441,0.0976,"366,324",24.22,1.34,1.92,1.92,207,5204249,88.79,1.98,1.21,2.56,70.01,72.2,0.7166,0.97,"2,105,706",35.92
1326 台化,2015/8/26,62.5,63.8,62,63.3,"5,735",1.28,0.0978,"371,013",24.53,1.35,1.9,1.9,207,5204249,88.79,1.98,1.21,2.56,69.47,72.0217,0.7237,0.9722,"2,104,305",35.9
1326 台化,2015/8/27,63.5,64.9,62.6,64.4,"6,636",1.7378,0.1132,"377,460",24.96,1.38,1.86,1.86,207,5204249,88.79,1.98,1.21,2.56,69.045,71.8433,0.7433,0.9742,"2,101,330",35.85
1326 台化,2015/8/28,65.5,70.1,64.5,69.5,"9,125",7.9193,0.1557,"407,352",26.94,1.49,1.73,1.73,206,"5,202,969",88.76,1.98,1.21,2.56,68.78,71.765,0.9121,1.0391,"2,102,133",35.86
1326 台化,2015/8/31,69.5,69.6,67.8,69.6,"8,240",0.1439,0.1406,"407,938",26.98,1.49,1.72,1.72,206,5202969,88.76,1.98,1.21,2.56,68.56,71.7217,0.8767,1.019,"2,100,533",35.83
1326 台化,2015/9/1,68.8,69.6,68,68.2,"5,989",-2.0115,0.1022,"399,732",26.43,1.46,1.76,1.76,206,5202969,88.76,1.98,1.21,2.56,68.28,71.6533,0.8795,1.0227,"2,099,000",35.81
1326 台化,2015/9/2,67.6,69.3,67,67.8,"5,076",-0.5865,0.0866,"397,388",26.28,1.45,1.77,1.77,206,5202969,88.76,1.98,1.21,2.56,67.99,71.5467,0.8735,1.0242,"2,097,468",35.78
1326 台化,2015/9/3,68,68.1,66.9,67.6,"3,164",-0.295,0.054,"396,216",26.2,1.44,1.78,1.78,206,5202969,88.76,1.98,1.21,2.56,67.72,71.4367,0.8614,1.0213,"2,094,441",35.73
1326 台化,2015/9/4,66.8,68.4,66.8,67.1,"3,828",-0.7396,0.0653,"393,285",26.01,1.43,1.79,1.79,208,"5,208,088",88.85,1.98,1.21,2.56,67.45,71.31,0.8435,1.0196,"2,094,669",35.73
1326 台化,2015/9/7,67.1,68.1,67,67.6,"2,034",0.7452,0.0347,"396,216",26.2,1.44,1.78,1.78,208,5208088,88.85,1.98,1.21,2.56,67.205,71.185,0.8438,1.019,"2,094,369",35.73
1326 台化,2015/9/8,66.9,67.4,66.2,67.1,"2,793",-0.7396,0.0477,"393,285",26.01,1.43,1.79,1.79,208,5208088,88.85,1.98,1.21,2.56,67.06,71.08,0.8289,1.0179,"2,092,301",35.69
1326 台化,2015/9/9,68.7,69.8,68.1,68.8,"5,859",2.5335,0.1,"403,249",26.67,1.47,1.74,1.74,208,5208088,88.85,1.98,1.21,2.56,66.945,71.0217,0.8345,1.0008,"2,093,242",35.71
1326 台化,2015/9/10,68.5,69.5,68.3,69.4,"1,736",0.8721,0.0296,"406,766",26.9,1.48,1.73,1.73,208,5208088,88.85,1.98,1.21,2.56,66.94,70.9767,0.838,0.9924,"2,093,683",35.72
1326 台化,2015/9/11,68.2,69,68.2,69,"1,695",-0.5764,0.0289,"404,421",26.74,1.47,1.74,1.74,210,"5,210,724",88.9,1.98,1.21,2.56,66.925,70.9417,0.832,0.9902,"2,092,915",35.7
1326 台化,2015/9/14,68.4,69,68,69,"2,523",0,0.043,"404,421",26.74,1.47,1.74,1.74,210,5210724,88.9,1.98,1.21,2.56,66.955,70.9133,0.835,0.9947,"2,091,619",35.68
1326 台化,2015/9/15,69,69.3,68.1,68.5,"1,985",-0.7246,0.0339,"401,491",26.55,1.46,1.75,1.75,210,5210724,88.9,1.98,1.21,2.56,67.005,70.8333,0.8332,0.9951,"2,091,330",35.68
1326 台化,2015/9/16,69.4,69.6,68.5,68.8,"3,219",0.438,0.0549,"403,249",26.67,1.47,1.74,1.74,210,5210724,88.9,1.98,1.21,2.56,67.055,70.7633,0.8299,0.9954,"2,091,989",35.69
1326 台化,2015/9/17,69.4,70.8,69.4,70.8,"4,219",2.907,0.072,"414,971",27.44,1.51,1.69,1.69,210,5210724,88.9,1.98,1.21,2.56,67.295,70.7167,0.8489,1.0044,"2,094,093",35.72
1326 台化,2015/9/18,70.5,70.9,70,70.9,"3,699",0.1412,0.0631,"415,558",27.48,1.51,1.69,1.69,208,"5,210,712",88.9,1.98,1.21,2.56,67.6,70.66,0.8518,1.0059,"2,094,532",35.73
1326 台化,2015/9/21,69.6,69.7,68.5,69.5,"3,227",-1.9746,0.0551,"407,352",26.94,1.49,1.73,1.73,208,5210712,88.9,1.98,1.21,2.56,67.97,70.5917,0.8594,1.0075,"2,093,222",35.71
1326 台化,2015/9/22,69.9,70,68.7,69.4,"1,700",-0.1439,0.029,"406,766",26.9,1.48,1.73,1.73,208,5210712,88.9,1.98,1.21,2.56,68.315,70.545,0.8244,1.0119,"2,093,095",35.71
1326 台化,2015/9/23,68.5,69.4,67.5,69,"4,355",-0.5764,0.0743,"404,421",26.74,1.47,1.74,1.74,208,5210712,88.9,1.98,1.21,2.56,68.6,70.4583,0.8146,0.9983,"2,092,222",35.69
1326 台化,2015/9/24,69,69.1,68,69,"2,523",0,0.043,"404,421",26.74,1.47,1.74,1.74,208,5210712,88.9,1.98,1.21,2.56,68.83,70.375,0.8103,0.9951,"2,090,815",35.67
1326 台化,2015/9/25,69,69,67.6,68.3,"2,493",-1.0145,0.0425,"400,319",26.47,1.46,1.76,1.76,206,"5,208,252",88.86,1.98,1.21,2.56,68.77,70.28,0.8057,0.9973,"2,090,618",35.66
1326 台化,2015/9/30,68.2,68.2,66.6,66.8,"9,782",-2.1962,0.1669,"391,527",25.89,1.43,1.8,1.8,206,5208252,88.86,0.39,0.24,2.62,68.63,70.1633,0.7686,0.9889,"2,087,132",35.6
1326 台化,2015/10/1,66.9,69.2,66.5,68.9,"5,121",3.1437,0.0874,"403,835",26.71,1.47,1.74,1.74,206,5208252,88.86,0.39,0.24,2.62,68.665,70.095,0.7992,1.0002,"2,086,673",35.6
1326 台化,2015/10/2,69.3,69.5,68.2,69.2,"3,188",0.4354,0.0544,"405,594",26.82,1.48,1.73,1.73,203,"5,203,893",88.78,0.39,0.24,2.62,68.735,70.04,0.8001,0.9999,"2,085,873",35.58
1326 台化,2015/10/5,69.6,69.6,69,69.3,"2,079",0.1445,0.0355,"406,180",26.86,1.48,1.73,1.73,203,5203893,88.78,0.39,0.24,2.62,68.82,70.035,0.7977,1.0026,"2,086,239",35.59
1326 台化,2015/10/6,69.5,71.1,69.4,70.5,"4,256",1.7316,0.0726,"413,213",27.33,1.51,1.7,1.7,203,5203893,88.78,0.39,0.24,2.62,68.99,70.05,0.802,1.0047,"2,086,553",35.59
1326 台化,2015/10/7,70.4,72,70,71.7,"6,285",1.7021,0.1072,"420,247",27.79,1.53,1.67,1.67,203,5203893,88.78,0.39,0.24,2.62,69.195,70.0483,0.8091,1.0061,"2,087,367",35.61
1326 台化,2015/10/8,72.3,72.7,72,72.7,"3,528",1.3947,0.0602,"426,108",28.18,1.55,1.65,1.65,204,"5,205,160",88.8,0.39,0.24,2.62,69.475,70.05,0.7593,1.0018,"2,088,237",35.62
1326 台化,2015/10/12,72.9,76.6,72.7,76.5,"10,109",5.227,0.1725,"448,380",29.65,1.63,1.57,1.57,204,5205160,88.8,0.39,0.24,2.62,69.86,70.0833,0.8123,1.0236,"2,090,642",35.66
1326 台化,2015/10/13,76.1,76.1,73.5,74,"7,805",-3.268,0.1332,"433,727",28.68,1.58,1.62,1.62,204,5205160,88.8,0.39,0.24,2.62,70.09,70.0683,0.79,1.0463,"2,091,098",35.67
1326 台化,2015/10/14,73.9,74.4,73.5,73.6,"3,239",-0.5405,0.0553,"431,383",28.53,1.57,1.63,1.63,204,5205160,88.8,0.39,0.24,2.62,70.32,70.0567,0.7897,1.0476,"2,092,244",35.69
1326 台化,2015/10/15,75,75,73.6,74.4,"4,381",1.087,0.0747,"436,072",28.84,1.59,1.61,1.61,204,5205160,88.8,0.39,0.24,2.62,70.59,70.0617,0.7874,1.0485,"2,093,220",35.71
1326 台化,2015/10/16,74.3,75.8,73.7,75.8,"6,059",1.8817,0.1034,"444,277",29.38,1.62,1.58,1.58,209,"5,209,772",88.88,0.39,0.24,2.62,70.955,70.0983,0.7893,1.0482,"2,096,163",35.76
1326 台化,2015/10/19,75.2,76,74.5,75,"4,378",-1.0554,0.0747,"439,588",29.07,1.6,1.6,1.6,209,5209772,88.88,0.39,0.24,2.62,71.265,70.1233,0.7857,1.0395,"2,098,154",35.79
1326 台化,2015/10/20,75.4,75.7,74.8,75.7,"5,716",0.9333,0.0975,"443,691",29.34,1.62,1.59,1.59,209,5209772,88.88,0.39,0.24,2.62,71.51,70.1433,0.7888,1.0418,"2,099,353",35.81
1326 台化,2015/10/21,75.9,75.9,74.4,74.5,"3,115",-1.5852,0.0531,"436,658",28.88,1.59,1.61,1.61,209,5209772,88.88,0.39,0.24,2.62,71.69,70.135,0.7918,1.0446,"2,100,144",35.83
1326 台化,2015/10/22,74.5,75,73.5,74.4,"2,565",-0.1342,0.0438,"436,072",28.84,1.59,1.61,1.61,209,5209772,88.88,0.39,0.24,2.62,71.935,70.15,0.796,1.0418,"2,100,887",35.84
1326 台化,2015/10/23,75.6,75.6,74.8,75,"4,007",0.8065,0.0684,"439,588",29.07,1.6,1.6,1.6,210,"5,209,453",88.88,0.39,0.24,2.62,72.215,70.18,0.8265,1.0417,"2,103,031",35.88
1326 台化,2015/10/26,75.6,75.8,74.4,75.1,"3,885",0.1333,0.0663,"440,175",29.11,1.6,1.6,1.6,210,5209453,88.88,0.39,0.24,2.62,72.52,70.1967,0.8243,1.0436,"2,104,484",35.9
1326 台化,2015/10/27,75.3,75.7,74.2,75.7,"3,221",0.7989,0.055,"443,691",29.34,1.62,1.59,1.59,210,5209453,88.88,0.39,0.24,2.62,72.855,70.2433,0.8178,1.0414,"2,105,277",35.91
1326 台化,2015/10/28,75.5,75.8,75.1,75.7,"2,809",0,0.0479,"443,691",29.34,1.62,1.59,1.59,210,5209453,88.88,0.39,0.24,2.62,73.225,70.2583,0.8184,1.0389,"2,105,038",35.91
1326 台化,2015/10/29,76,76,74,75.4,"3,021",-0.3963,0.0515,"441,933",29.22,1.61,1.59,1.59,210,5209453,88.88,0.39,0.24,2.62,73.655,70.2817,0.8168,1.0414,"2,104,356",35.9
1326 台化,2015/10/30,74.6,75.7,74.5,74.5,"3,743",-1.1936,0.0639,"436,658",28.88,1.59,1.61,1.61,211,"5,211,711",88.91,0.39,0.24,2.62,73.935,70.2933,0.8418,1.0429,"2,105,056",35.91
1326 台化,2015/11/2,74.2,75.4,74.1,75.4,"2,151",1.2081,0.0367,"441,933",29.22,1.61,1.59,1.59,211,5211711,88.91,0.39,0.24,2.62,74.245,70.3233,0.8418,1.0483,"2,105,311",35.91
1326 台化,2015/11/3,75.7,76.6,75,76.1,"5,150",0.9284,0.0879,"446,036",29.5,1.63,1.58,1.58,211,5211711,88.91,0.39,0.24,2.62,74.585,70.375,0.8453,1.0483,"2,107,218",35.95
1326 台化,2015/11/4,76.1,77.3,75.7,76.6,"7,417",0.657,0.1265,"448,966",29.69,1.64,1.57,1.57,211,5211711,88.91,0.39,0.24,2.62,74.89,70.4433,0.8343,1.0399,"2,110,238",36
1326 台化,2015/11/5,76.5,76.6,76,76,"3,251",-0.7833,0.0555,"445,450",29.46,1.62,1.58,1.58,211,5211711,88.91,0.39,0.24,2.62,75.105,70.5017,0.8368,1.0409,"2,110,470",36
1326 台化,2015/11/6,75.6,75.8,73.4,74,"5,301",-2.6316,0.0904,"433,727",28.03,1.62,1.62,1.62,212,"5,215,516",88.98,0.39,0.24,2.62,75.17,70.5683,0.8561,1.047,"2,107,110",35.95
1326 台化,2015/11/9,73.2,74.2,73,73.2,"2,693",-1.0811,0.0459,"429,038",27.73,1.6,1.64,1.64,212,5215516,88.98,0.39,0.24,2.62,75.005,70.6033,0.8585,1.0501,"2,108,006",35.96
1326 台化,2015/11/10,72.8,72.8,71.2,71.2,"4,972",-2.7322,0.0848,"417,316",26.97,1.56,1.69,1.69,212,5215516,88.98,0.39,0.24,2.62,74.865,70.6317,0.877,1.0506,"2,105,476",35.92
1326 台化,2015/11/11,71.3,72.3,70.9,71.8,"3,611",0.8427,0.0616,"420,833",27.2,1.57,1.67,1.67,212,5215516,88.98,0.39,0.24,2.62,74.775,70.6733,0.8313,1.0365,"2,103,959",35.89
1326 台化,2015/11/12,71.5,72.1,71,71.5,"3,078",-0.4178,0.0525,"419,074",27.08,1.57,1.68,1.68,212,5215516,88.98,0.39,0.24,2.62,74.63,70.725,0.8613,1.0305,"2,103,608",35.89
1326 台化,2015/11/13,71,71.6,70,70,"6,265",-2.0979,0.1069,"410,283",26.52,1.53,1.71,1.71,212,"5,209,485",88.88,0.39,0.24,2.62,74.34,70.7667,0.8793,1.0358,"2,101,920",35.86
1326 台化,2015/11/16,69.5,70.2,69.2,69.5,"3,568",-0.7143,0.0609,"407,352",26.33,1.52,1.73,1.73,212,5209485,88.88,0.39,0.24,2.62,74.065,70.795,0.8805,1.0365,"2,099,834",35.82
1326 台化,2015/11/17,70.3,71.2,70.2,70.2,"2,487",1.0072,0.0424,"411,455",26.59,1.54,1.71,1.71,212,5209485,88.88,0.39,0.24,2.62,73.79,70.865,0.8732,1.0289,"2,099,433",35.81
1326 台化,2015/11/18,70.4,70.7,69.5,69.5,"4,314",-0.9972,0.0736,"407,352",26.33,1.52,1.73,1.73,212,5209485,88.88,0.39,0.24,2.62,73.54,70.9433,0.871,1.0317,"2,098,046",35.79
1326 台化,2015/11/19,70,71.9,69.5,71.9,"3,788",3.4532,0.0646,"421,419",27.23,1.57,1.67,1.67,212,5209485,88.88,0.39,0.24,2.62,73.415,71.1067,0.9322,1.0471,"2,098,590",35.8
1326 台化,2015/11/20,71.5,71.5,70.2,70.4,"2,648",-2.0862,0.0452,"412,627",26.67,1.54,1.7,1.7,211,"5,207,259",88.84,0.39,0.24,2.62,73.185,71.2383,0.9362,1.0502,"2,097,674",35.78
1326 台化,2015/11/23,71.3,72,71,71.9,"2,863",2.1307,0.0488,"421,419",27.23,1.57,1.67,1.67,211,5207259,88.84,0.39,0.24,2.62,73.025,71.3817,0.9666,1.0524,"2,097,758",35.79
1326 台化,2015/11/24,71.8,72,71,71.3,"2,347",-0.8345,0.04,"417,902",27.01,1.56,1.68,1.68,211,5207259,88.84,0.39,0.24,2.62,72.805,71.4967,0.993,1.0519,"2,098,138",35.79
1326 台化,2015/11/25,72,72.3,71.3,72.3,"3,027",1.4025,0.0516,"423,763",27.39,1.58,1.66,1.66,211,5207259,88.84,0.39,0.24,2.62,72.635,71.5433,1.1249,1.051,"2,099,809",35.82
1326 台化,2015/11/26,72.9,74,72.8,73.8,"4,640",2.0747,0.0792,"432,555",27.95,1.62,1.63,1.63,211,5207259,88.84,0.39,0.24,2.62,72.555,71.6133,1.1311,1.055,"2,101,735",35.85
1326 台化,2015/11/27,73,73.6,71.6,71.6,"2,621",-2.981,0.0447,"419,660",27.12,1.57,1.68,1.68,207,"5,205,535",88.81,0.39,0.24,2.62,72.41,71.67,1.1596,1.0622,"2,100,650",35.84
1326 台化,2015/11/30,70.6,70.9,69.5,70.6,"12,826",-1.3966,0.2188,"413,799",26.74,1.55,1.7,1.7,207,5205535,88.81,0.39,0.24,2.62,72.17,71.7167,0.9896,1.0645,"2,097,135",35.78
1326 台化,2015/12/1,71.5,71.9,70.4,71.9,"4,034",1.8414,0.0688,"421,419",27.23,1.57,1.67,1.67,207,5205535,88.81,0.39,0.24,2.62,71.96,71.7883,1.0419,1.0587,"2,099,314",35.81
1326 台化,2015/12/2,71.6,72,70.7,71,"2,799",-1.2517,0.0478,"416,144",26.89,1.55,1.69,1.69,207,5205535,88.81,0.39,0.24,2.62,71.68,71.8533,1.0465,1.0584,"2,100,279",35.83
1326 台化,2015/12/3,70.3,71.5,70.1,71,"2,590",0,0.0442,"416,144",26.89,1.55,1.69,1.69,207,5205535,88.81,0.39,0.24,2.62,71.43,71.91,1.058,1.0639,"2,101,350",35.85
1326 台化,2015/12/4,70.3,70.5,69.6,70.4,"3,776",-0.8451,0.0644,"412,627",26.67,1.54,1.7,1.7,211,"5,202,485",88.76,0.39,0.24,2.62,71.25,71.965,1.0696,1.0635,"2,100,528",35.83
1326 台化,2015/12/7,71,72,69.9,70,"2,962",-0.5682,0.0505,"410,283",26.52,1.53,1.71,1.71,211,5202485,88.76,0.39,0.24,2.62,71.09,71.985,1.0622,1.0588,"2,101,482",35.85
1326 台化,2015/12/8,70,70.4,68.2,68.5,"4,878",-2.1429,0.0832,"401,491",25.95,1.5,1.75,1.75,211,5202485,88.76,0.39,0.24,2.62,70.955,71.97,1.0791,1.0626,"2,100,330",35.83
1326 台化,2015/12/9,68,69.2,68,68.1,"3,804",-0.5839,0.0649,"399,146",25.8,1.49,1.76,1.76,211,5202485,88.76,0.39,0.24,2.62,70.77,71.955,1.1405,1.0575,"2,099,393",35.81
1326 台化,2015/12/10,67.6,68.7,67,67.5,"6,338",-0.8811,0.1081,"395,630",25.57,1.48,1.78,1.78,211,5202485,88.76,0.39,0.24,2.62,70.57,71.93,1.1469,1.0604,"2,097,140",35.78
1326 台化,2015/12/11,67.4,67.8,67,67.7,"5,996",0.2963,0.1023,"396,802",25.64,1.48,1.77,1.77,212,"5,197,000",88.66,0.39,0.24,2.62,70.455,71.9167,1.1194,1.0524,"2,095,854",35.75
1326 台化,2015/12/14,67.5,67.5,66.3,66.9,"3,518",-1.1817,0.06,"392,113",25.34,1.46,1.79,1.79,212,5197000,88.66,0.39,0.24,2.62,70.325,71.885,1.1219,1.0544,"2,095,872",35.75
1326 台化,2015/12/15,67.1,68.3,67,67.4,"3,826",0.7474,0.0653,"395,043",25.53,1.48,1.78,1.78,212,5197000,88.66,0.39,0.24,2.62,70.185,71.8283,1.123,1.0513,"2,095,264",35.74
