證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2017/8/1,10.3,10.6,10.3,10.5,"5,292",1.9417,1.2398,"4,481",0,1.04,0,0,41,205954,48.24,-9.85,-4.58,-1.52,10.285,10.62,-0.0765,0.713,"5,769",1.35
6443 元晶,2017/8/2,10.6,10.6,10.35,10.4,"1,167",-0.9524,0.2734,"4,439",0,1.03,0,0,41,205954,48.24,-9.85,-4.58,-1.52,10.285,10.6167,-0.0831,0.6992,"5,799",1.35
6443 元晶,2017/8/3,10.45,10.5,10.35,10.45,"1,019",0.4808,0.2387,"4,460",0,1.04,0,0,41,205954,48.24,-9.85,-4.58,-1.52,10.285,10.6133,-0.114,0.6862,"5,462",1.27
6443 元晶,2017/8/4,10.55,10.75,10.45,10.6,"3,854",1.4354,0.9029,"4,524",0,1.05,0,0,41,"205,820",48.21,-9.85,-4.58,-1.52,10.2975,10.615,-0.0955,0.6893,"5,468",1.28
6443 元晶,2017/8/7,10.65,10.65,10.4,10.4,"2,164",-1.8868,0.507,"4,439",0,1.03,0,0,41,205820,48.21,-9.85,-4.58,-1.52,10.2925,10.6117,-0.2766,0.6834,"5,502",1.28
6443 元晶,2017/8/8,10.45,10.5,10.4,10.4,"1,023",0,0.2397,"4,439",0,1.03,0,0,41,205820,48.21,-9.85,-4.58,-1.52,10.295,10.605,-0.2515,0.702,"5,546",1.29
6443 元晶,2017/8/9,10.45,10.5,10.25,10.3,"1,366",-0.9615,0.32,"4,396",0,1.02,0,0,41,205820,48.21,-9.85,-4.58,-1.52,10.2975,10.5967,-0.3116,0.7042,"5,629",1.31
6443 元晶,2017/8/10,10.3,10.4,10.1,10.1,"1,961",-1.9417,0.4594,"4,311",0,1,0,0,41,205820,48.21,-9.85,-4.58,-1.52,10.2875,10.58,-0.1514,0.7183,"5,628",1.31
6443 元晶,2017/8/11,10,10,9.81,9.84,"3,347",-2.5743,0.7841,"4,200",0,0.98,0,0,43,"207,743",48.66,-9.85,-4.58,-1.52,10.2695,10.5582,-0.1246,0.7244,"5,615",1.31
6443 元晶,2017/8/14,9.85,9.92,9.01,9.15,"3,127",-7.0122,0.7326,"3,905",0,0.95,0,0,43,207743,48.66,-9.85,-4.58,-1.52,10.2195,10.5223,0.2621,0.789,"5,915",1.38
6443 元晶,2017/8/15,9.16,9.39,9.16,9.32,"1,404",1.8579,0.3289,"3,978",0,0.96,0,0,43,207743,48.66,-9.85,-4.58,-1.52,10.178,10.491,0.291,0.7961,"6,034",1.41
6443 元晶,2017/8/16,9.35,9.84,9.23,9.65,"3,118",3.5408,0.7305,"4,119",0,1,0,0,43,207743,48.66,-9.85,-4.58,-1.52,10.153,10.4702,0.2459,0.8138,"5,965",1.39
6443 元晶,2017/8/17,9.74,9.74,9.6,9.62,"1,367",-0.3109,0.3202,"4,106",0,0.99,0,0,43,207743,48.66,-9.85,-4.58,-1.52,10.124,10.4513,0.2685,0.8084,"5,922",1.38
6443 元晶,2017/8/18,9.52,9.52,9.33,9.37,"1,516",-2.5988,0.3552,"3,999",0,0.97,0,0,41,"205,122",48.05,-9.85,-4.58,-1.52,10.08,10.4292,0.3444,0.8191,"5,801",1.35
6443 元晶,2017/8/21,9.43,9.47,9.34,9.35,855,-0.2134,0.2003,"3,991",0,0.97,0,0,41,205122,48.05,-9.85,-4.58,-1.52,10.0425,10.4083,0.3674,0.8151,"5,788",1.35
6443 元晶,2017/8/22,9.36,9.43,9.23,9.26,"2,183",-0.9626,0.5114,"3,952",0,0.96,0,0,41,205122,48.05,-9.85,-4.58,-1.52,9.9955,10.3818,0.3587,0.7999,"5,776",1.35
6443 元晶,2017/8/23,9.27,9.38,9.25,9.25,"1,677",-0.108,0.3929,"3,948",0,0.96,0,0,41,205122,48.05,-9.85,-4.58,-1.52,9.9405,10.3527,0.3644,0.8035,"5,768",1.35
6443 元晶,2017/8/24,9.25,9.32,9.24,9.27,982,0.2162,0.2301,"3,956",0,0.96,0,0,41,205122,48.05,-9.85,-4.58,-1.52,9.8915,10.3263,0.3886,0.8018,"5,604",1.31
6443 元晶,2017/8/25,9.28,9.32,9.26,9.3,788,0.3236,0.1846,"3,969",0,0.96,0,0,41,"204,676",47.94,-9.85,-4.58,-1.52,9.8415,10.2963,0.4059,0.7781,"5,675",1.32
6443 元晶,2017/8/28,9.3,9.3,9.18,9.19,"1,130",-1.1828,0.2647,"3,922",0,0.95,0,0,41,204676,47.94,-9.85,-4.58,-1.52,9.786,10.262,0.4,0.7792,"5,727",1.34
6443 元晶,2017/8/29,9.19,9.19,9.03,9.05,"1,737",-1.5234,0.4069,"3,863",0,0.93,0,0,41,204676,47.94,-9.85,-4.58,-1.52,9.7135,10.2278,0.4191,0.7853,"5,771",1.35
6443 元晶,2017/8/30,9.1,9.17,9.09,9.15,"1,141",1.105,0.2673,"3,905",0,0.95,0,0,41,204676,47.94,-9.85,-4.58,-1.52,9.651,10.197,0.4505,0.7896,"5,460",1.27
6443 元晶,2017/8/31,9.2,9.33,9.2,9.32,"1,483",1.8579,0.3474,"3,978",0,0.96,0,0,41,204676,47.94,-9.85,-4.58,-1.52,9.5945,10.1682,0.5525,0.7938,"5,711",1.33
6443 元晶,2017/9/1,9.36,9.38,9.28,9.36,"1,546",0.4292,0.3622,"3,995",0,0.97,0,0,41,"205,071",48.04,-9.85,-4.58,-1.52,9.5325,10.1417,0.5267,0.8067,"5,852",1.37
6443 元晶,2017/9/4,9.39,9.4,9.3,9.3,"1,337",-0.641,0.3132,"3,969",0,0.96,0,0,41,205071,48.04,-9.85,-4.58,-1.52,9.4775,10.1158,0.5721,0.8063,"5,777",1.35
6443 元晶,2017/9/5,9.32,9.83,9.32,9.82,"3,337",5.5914,0.7818,"4,191",0,1.01,0,0,41,205071,48.04,-9.85,-4.58,-1.52,9.4485,10.0987,0.6438,0.8548,"5,945",1.39
6443 元晶,2017/9/6,9.85,10.35,9.8,10.05,"5,817",2.3422,1.3628,"4,289",0,1.04,0,0,41,205071,48.04,-9.85,-4.58,-1.52,9.436,10.0887,0.5286,0.8405,"5,485",1.28
6443 元晶,2017/9/7,10.15,10.25,9.9,9.9,"2,768",-1.4925,0.6485,"4,225",0,1.02,0,0,41,205071,48.04,-9.85,-4.58,-1.52,9.426,10.0728,0.5367,0.8511,"5,380",1.26
6443 元晶,2017/9/8,10.05,10.1,9.81,9.9,"1,756",0,0.4114,"4,225",0,1.02,0,0,41,"205,765",48.2,-9.85,-4.58,-1.52,9.429,10.057,0.5286,0.8481,"5,320",1.24
6443 元晶,2017/9/11,10,10.35,9.92,10.3,"5,109",4.0404,1.1969,"4,396",0,1.06,0,0,41,205765,48.2,-9.85,-4.58,-1.52,9.4865,10.0487,0.4337,0.8594,"5,338",1.25
6443 元晶,2017/9/12,10.4,10.4,10.1,10.1,"1,848",-1.9417,0.4329,"4,311",0,1.04,0,0,41,205765,48.2,-9.85,-4.58,-1.52,9.5255,10.0378,0.3854,0.8787,"5,147",1.2
6443 元晶,2017/9/13,10.15,10.2,9.96,9.97,"2,001",-1.2871,0.4688,"4,255",0,1.03,0,0,41,205765,48.2,-9.85,-4.58,-1.52,9.5415,10.0257,0.4185,0.8829,"5,316",1.24
6443 元晶,2017/9/14,10.05,10.15,10,10.1,794,1.3039,0.186,"4,311",0,1.04,0,0,41,205765,48.2,-9.85,-4.58,-1.52,9.5655,10.0165,0.3821,0.8894,"5,410",1.26
6443 元晶,2017/9/15,10.15,10.15,9.99,10,910,-0.9901,0.2132,"4,268",0,1.03,0,0,41,"204,529",47.91,-9.85,-4.58,-1.52,9.597,10.0065,0.3656,0.8872,"5,533",1.29
6443 元晶,2017/9/18,10.1,10.15,10.05,10.05,"1,226",0.5,0.2872,"4,289",0,1.04,0,0,41,204529,47.91,-9.85,-4.58,-1.52,9.632,9.9982,0.3782,0.8879,"5,738",1.34
6443 元晶,2017/9/19,10.15,10.2,10,10.05,"1,084",0,0.254,"4,289",0,1.04,0,0,41,204529,47.91,-9.85,-4.58,-1.52,9.6715,9.9907,0.3988,0.9868,"5,924",1.38
6443 元晶,2017/9/20,10.05,10.15,10,10.05,975,0,0.2284,"4,289",0,1.04,0,0,41,204529,47.91,-9.85,-4.58,-1.52,9.7115,9.9848,0.4114,0.9833,"5,997",1.4
6443 元晶,2017/9/21,10.1,10.1,10,10,902,-0.4975,0.2113,"4,268",0,1.03,0,0,41,204529,47.91,-9.85,-4.58,-1.52,9.748,9.9782,0.3998,0.9758,"6,012",1.4
6443 元晶,2017/9/22,10.05,10.1,9.92,9.92,"1,120",-0.8,0.2624,"4,234",0,1.02,0,0,42,"205,462",48.13,-9.85,-4.58,-1.52,9.779,9.9693,0.424,0.9691,"6,070",1.42
6443 元晶,2017/9/25,9.92,10.05,9.81,9.99,"1,439",0.7056,0.3371,"4,264",0,1.03,0,0,42,205462,48.13,-9.85,-4.58,-1.52,9.819,9.9625,0.3607,0.9509,"6,042",1.41
6443 元晶,2017/9/26,10,10.1,9.77,9.77,"1,651",-2.2022,0.3868,"4,170",0,1.01,0,0,42,205462,48.13,-9.85,-4.58,-1.52,9.855,9.9512,0.4789,0.9696,"6,093",1.42
6443 元晶,2017/9/27,9.72,9.89,9.72,9.79,661,0.2047,0.1549,"4,178",0,1.01,0,0,42,205462,48.13,-9.85,-4.58,-1.52,9.887,9.941,0.4779,0.9669,"5,779",1.35
6443 元晶,2017/9/28,9.8,10.15,9.8,10.05,"1,917",2.6558,0.4491,"4,289",0,1.04,0,0,42,205462,48.13,-9.85,-4.58,-1.52,9.9235,9.9343,0.421,0.9557,"5,621",1.31
6443 元晶,2017/9/29,10.05,10.05,9.88,9.89,958,-1.592,0.2244,"4,221",0,1.02,0,0,42,205462,48.13,-9.85,-4.58,-1.52,9.95,9.9267,0.3947,0.9563,"5,799",1.35
6443 元晶,2017/9/30,10,10,9.89,9.92,330,0.3033,0.0773,"4,234",0,1.02,0,0,42,"205,450",48.13,-11.64,-5.33,-1.23,9.981,9.917,0.4063,0.9648,"5,799",1.35
6443 元晶,2017/10/2,9.99,9.99,9.85,9.85,920,-0.7056,0.2155,"4,204",0,1.02,0,0,42,205450,48.13,-11.64,-5.33,-1.23,9.9825,9.9087,0.3719,0.9536,"5,859",1.37
6443 元晶,2017/10/3,9.89,10.05,9.89,9.93,"1,310",0.8122,0.3069,"4,238",0,1.03,0,0,42,205450,48.13,-11.64,-5.33,-1.23,9.9765,9.9033,0.3766,0.9616,"5,927",1.38
6443 元晶,2017/10/5,9.95,10.05,9.93,9.94,"1,763",0.1007,0.413,"4,242",0,1.03,0,0,42,205450,48.13,-11.64,-5.33,-1.23,9.9785,9.8973,0.4159,0.944,"6,551",1.53
6443 元晶,2017/10/6,10.05,10.3,10.05,10.2,"4,215",2.6157,0.9875,"4,353",0,1.05,0,0,42,"205,244",48.08,-11.64,-5.33,-1.23,9.9935,9.8973,0.4426,0.9412,"7,582",1.77
6443 元晶,2017/10/11,10.2,10.45,10.1,10.4,"3,958",1.9608,0.9272,"4,439",0,1.07,0,0,42,205244,48.08,-11.64,-5.33,-1.23,9.9985,9.9015,0.6206,0.9354,"8,108",1.89
6443 元晶,2017/10/12,10.45,10.8,10.4,10.4,"7,276",0,1.7046,"4,439",0,1.07,0,0,42,205244,48.08,-11.64,-5.33,-1.23,10.0135,9.9057,0.6083,0.9298,"7,601",1.78
6443 元晶,2017/10/13,10.4,10.55,10.25,10.45,"2,382",0.4808,0.558,"4,460",0,1.08,0,0,43,"206,653",48.41,-11.64,-5.33,-1.23,10.0375,9.9107,0.6057,0.9381,"7,379",1.72
6443 元晶,2017/10/16,10.8,11.45,10.8,11.45,"20,975",9.5694,4.9138,"4,887",0,1.18,0,0,43,206653,48.41,-11.64,-5.33,-1.23,10.105,9.9315,0.7873,0.9562,"7,198",1.68
6443 元晶,2017/10/17,12.55,12.55,11.9,12.4,"47,143",8.2969,11.0443,"5,293",0,1.28,0,0,43,206653,48.41,-11.64,-5.33,-1.23,10.225,9.9673,0.5776,0.9026,"10,272",2.4
6443 元晶,2017/10/18,11.9,12.3,11.5,12.15,"16,403",-2.0161,3.8428,"5,186",0,1.26,0,0,43,206653,48.41,-11.64,-5.33,-1.23,10.33,10.0015,0.589,0.9132,"10,827",2.53
6443 元晶,2017/10/19,12.55,13,12.2,12.25,"21,616",0.823,5.064,"5,228",0,1.27,0,0,43,206653,48.41,-11.64,-5.33,-1.23,10.44,10.0357,0.5982,0.9248,"10,816",2.53
6443 元晶,2017/10/20,12.2,12.5,11.8,12.15,"10,544",-0.8163,2.4702,"5,186",0,1.26,0,0,41,"195,847",45.88,-11.64,-5.33,-1.23,10.545,10.0657,0.6142,0.9266,"9,360",2.19
6443 元晶,2017/10/23,12.5,12.55,12.15,12.2,"6,734",0.4115,1.5776,"5,207",0,1.26,0,0,41,195847,45.88,-11.64,-5.33,-1.23,10.655,10.0982,0.6325,0.9268,"9,218",2.15
6443 元晶,2017/10/24,12.05,12.1,11.75,11.8,"8,221",-3.2787,1.9259,"5,036",0,1.22,0,0,41,195847,45.88,-11.64,-5.33,-1.23,10.749,10.1232,0.6439,0.9278,"8,742",2.04
6443 元晶,2017/10/25,11.8,12.5,11.8,12.2,"14,367",3.3898,3.3658,"5,207",0,1.26,0,0,41,195847,45.88,-11.64,-5.33,-1.23,10.8595,10.1548,0.6478,0.9355,"8,581",2.01
6443 元晶,2017/10/26,12.4,12.4,11.95,12,"7,897",-1.6393,1.85,"5,122",0,1.24,0,0,41,195847,45.88,-11.64,-5.33,-1.23,10.971,10.1798,0.6997,0.9428,"8,284",1.94
6443 元晶,2017/10/27,12.1,12.2,11.7,11.7,"7,195",-2.5,1.6856,"4,994",0,1.21,0,0,41,"192,149",45.01,-11.64,-5.33,-1.23,11.0665,10.2015,0.8112,0.952,"8,240",1.93
6443 元晶,2017/10/30,11.75,12.15,11.6,11.7,"4,495",0.8866,0.9426,"5,579",0,1.21,0,0,41,192149,45.01,-11.64,-5.33,-1.23,11.149,10.2223,0.8603,0.9543,"8,290",1.94
6443 元晶,2017/10/31,11.85,11.85,11.35,11.5,"4,132",-1.7094,0.8665,"5,483",0,1.19,0,0,41,192149,45.01,-11.64,-5.33,-1.23,11.2295,10.2373,0.8268,0.9496,"8,254",1.93
6443 元晶,2017/11/1,11.45,11.45,11.05,11.15,"5,864",-3.0435,1.2297,"5,316",0,1.15,0,0,41,192149,45.01,-11.64,-5.33,-1.23,11.291,10.2498,0.8127,0.9458,"8,629",2.02
6443 元晶,2017/11/2,11.25,11.25,11.05,11.05,"2,934",-0.8969,0.6153,"5,269",0,1.14,0,0,41,192149,45.01,-11.64,-5.33,-1.23,11.351,10.2607,0.89,0.9641,"8,823",2.06
6443 元晶,2017/11/3,11.1,11.15,10.85,10.95,"3,050",-0.905,0.6396,"5,221",0,1.13,0,0,39,"189,632",44.42,-11.64,-5.33,-1.23,11.402,10.2715,0.9087,0.9626,"8,941",2.09
6443 元晶,2017/11/6,11.15,11.4,11.05,11.3,"3,171",3.1963,0.665,"5,388",0,1.17,0,0,39,189632,44.42,-11.64,-5.33,-1.23,11.47,10.2915,0.8594,0.9545,"9,057",2.12
6443 元晶,2017/11/7,11.55,11.55,11.25,11.3,"4,125",0,0.865,"5,388",0,1.17,0,0,39,189632,44.42,-11.64,-5.33,-1.23,11.525,10.3158,0.9397,0.9642,"8,427",1.97
6443 元晶,2017/11/8,11.3,11.3,11.05,11.15,"2,788",-1.3274,0.5847,"5,316",0,1.15,0,0,39,189632,44.42,-11.64,-5.33,-1.23,11.5625,10.3492,0.9561,0.9646,"8,414",1.97
6443 元晶,2017/11/9,11.45,12.25,11.35,11.95,"22,087",7.1749,4.6318,"5,698",0,1.23,0,0,39,189632,44.42,-11.64,-5.33,-1.23,11.64,10.393,0.6204,0.6761,"8,410",1.97
6443 元晶,2017/11/10,11.85,12.8,11.8,12.55,"28,289",5.0209,5.9324,"5,984",0,1.3,0,0,38,"186,071",43.59,-11.64,-5.33,-1.23,11.745,10.4413,0.4492,0.6536,"8,815",2.06
6443 元晶,2017/11/13,12.85,13.75,12.6,13.1,"31,424",4.3825,6.5898,"6,246",0,1.35,0,0,38,186071,43.59,-11.64,-5.33,-1.23,11.8275,10.4993,0.3044,0.4545,"8,260",1.93
6443 元晶,2017/11/14,13,13,12.2,12.35,"14,557",-5.7252,3.0527,"5,889",0,1.3,0,0,38,186071,43.59,-11.64,-5.33,-1.23,11.825,10.549,-0.2032,0.4458,"8,304",1.94
6443 元晶,2017/11/15,12.3,12.3,11.85,12.05,"7,442",-2.4291,1.5606,"5,746",0,1.27,0,0,38,186071,43.59,-11.64,-5.33,-1.23,11.82,10.594,-0.1626,0.4648,"8,492",1.98
6443 元晶,2017/11/16,11.95,12.35,11.9,12,"6,071",-0.4149,1.2731,"5,722",0,1.26,0,0,38,186071,43.59,-11.64,-5.33,-1.23,11.8075,10.6397,-0.1031,0.4641,"8,543",2
6443 元晶,2017/11/17,12.1,12.25,11.75,11.75,"7,241",-2.0833,1.5185,"5,603",0,1.24,0,0,38,"175,494",41.11,-11.64,-5.33,-1.23,11.7875,10.6813,-0.1837,0.4722,"8,200",1.92
6443 元晶,2017/11/20,11.8,11.9,11.35,11.4,"6,338",-2.9787,1.3291,"5,436",0,1.2,0,0,38,175494,41.11,-11.64,-5.33,-1.23,11.7475,10.7168,-0.1986,0.4852,"8,751",2.05
6443 元晶,2017/11/21,11.5,12.45,11.45,12.1,"11,410",6.1404,2.3928,"5,769",0,1.28,0,0,38,175494,41.11,-11.64,-5.33,-1.23,11.7625,10.7635,0.1936,0.5663,"9,307",2.18
6443 元晶,2017/11/22,12.1,12.1,11.65,11.65,"8,682",-3.719,1.8207,"5,555",0,1.23,0,0,38,175494,41.11,-11.64,-5.33,-1.23,11.735,10.8045,0.1567,0.4212,"8,345",1.95
6443 元晶,2017/11/23,11.7,11.8,11.45,11.6,"4,923",-0.4292,1.0324,"5,531",0,1.22,0,0,38,175494,41.11,-11.64,-5.33,-1.23,11.715,10.847,0.1461,0.4307,"8,559",2
6443 元晶,2017/11/24,11.7,11.8,11.6,11.7,"3,299",0.8621,0.6918,"5,579",0,1.23,0,0,36,"218,705",45.86,-11.64,-5.33,-1.23,11.715,10.8895,0.1592,0.4233,"10,152",2.12
6443 元晶,2017/11/27,11.3,11.55,11.2,11.35,"10,049",-2.9915,2.1073,"5,412",0,1.2,0,0,36,218705,45.86,-11.64,-5.33,-1.23,11.6975,10.9233,0.3663,0.4632,"9,404",1.97
6443 元晶,2017/11/28,11.3,11.3,11,11.1,"6,627",-2.2026,1.3897,"5,293",0,1.17,0,0,36,218705,45.86,-11.64,-5.33,-1.23,11.6775,10.9523,0.4398,0.4811,"9,510",1.99
6443 元晶,2017/11/29,11.3,11.4,11.2,11.4,"6,707",2.7027,1.4065,"5,436",0,1.2,0,0,36,218705,45.86,-11.64,-5.33,-1.23,11.69,10.9873,0.4093,0.4945,"9,373",1.96
6443 元晶,2017/11/30,11.3,11.4,11.15,11.15,"4,281",-2.193,0.8978,"5,316",0,1.17,0,0,36,218705,45.86,-11.64,-5.33,-1.23,11.695,11.0095,0.5583,0.5389,"9,319",1.95
6443 元晶,2017/12/1,11.15,11.2,10.95,10.95,"5,580",-1.7937,1.1702,"5,221",0,1.15,0,0,40,"187,097",39.23,-11.64,-5.33,-1.23,11.695,11.0245,0.4948,0.5201,"9,300",1.95
6443 元晶,2017/12/4,11,11.1,10.85,10.9,"3,074",-0.4566,0.6446,"5,197",0,1.15,0,0,40,187097,39.23,-11.64,-5.33,-1.23,11.675,11.0412,0.4567,0.5083,"9,461",1.98
6443 元晶,2017/12/5,10.9,10.9,10.5,10.65,"4,360",-2.2936,0.9143,"5,078",0,1.12,0,0,40,187097,39.23,-11.64,-5.33,-1.23,11.6425,11.0537,0.4243,0.524,"9,498",1.99
6443 元晶,2017/12/6,10.55,10.75,10.5,10.55,"3,268",-0.939,0.6853,"5,030",0,1.11,0,0,40,187097,39.23,-11.64,-5.33,-1.23,11.6125,11.0578,0.5354,0.5059,"9,586",2.01
6443 元晶,2017/12/7,10.65,10.7,10.5,10.55,"2,459",0,0.5157,"5,030",0,1.11,0,0,40,187097,39.23,-11.64,-5.33,-1.23,11.5425,11.0653,0.5296,0.507,"9,261",1.94
6443 元晶,2017/12/8,10.7,10.75,10.55,10.6,"2,104",0.4739,0.4412,"5,054",0,1.12,0,0,40,"186,639",39.13,-11.64,-5.33,-1.23,11.445,11.0758,0.5501,0.5023,"9,405",1.97
6443 元晶,2017/12/11,10.7,10.75,10.6,10.65,"1,837",0.4717,0.3852,"5,078",0,1.12,0,0,40,186639,39.13,-11.64,-5.33,-1.23,11.3225,11.085,0.6144,0.5033,"9,464",1.98
6443 元晶,2017/12/12,10.7,11,10.65,10.85,"3,904",1.8779,0.8187,"5,173",0,1.14,0,0,40,186639,39.13,-11.64,-5.33,-1.23,11.2475,11.0992,0.6325,0.4955,"9,429",1.97
6443 元晶,2017/12/13,10.8,10.9,10.65,10.65,"2,361",-1.8433,0.4951,"5,078",0,1.12,0,0,40,186639,39.13,-11.64,-5.33,-1.23,11.1775,11.1092,0.5665,0.4902,"10,024",2.1
6443 元晶,2017/12/14,10.75,10.85,10.65,10.65,"2,057",0,0.4314,"5,078",0,1.12,0,0,40,186639,39.13,-11.64,-5.33,-1.23,11.11,11.1192,0.5399,0.4902,"10,179",2.13
6443 元晶,2017/12/15,10.75,10.75,10.6,10.65,"1,236",0,0.2592,"5,078",0,1.12,0,0,39,"185,378",38.87,-11.64,-5.33,-1.23,11.055,11.1292,0.5542,0.4861,"10,293",2.15
6443 元晶,2017/12/18,10.65,10.75,10.55,10.6,"1,568",-0.4695,0.3288,"5,054",0,1.12,0,0,39,185378,38.87,-11.64,-5.33,-1.23,11.015,11.1392,0.5468,0.489,"10,545",2.21
6443 元晶,2017/12/19,10.65,10.65,10.5,10.5,"1,219",-0.9434,0.2556,"5,006",0,1.11,0,0,39,185378,38.87,-11.64,-5.33,-1.23,10.935,11.1488,0.566,0.5417,"10,728",2.24
6443 元晶,2017/12/20,10.6,10.6,10.15,10.35,"4,038",-1.4286,0.8468,"4,935",0,1.09,0,0,39,185378,38.87,-11.64,-5.33,-1.23,10.87,11.1548,0.5394,0.5348,"10,873",2.28
6443 元晶,2017/12/21,10.3,10.9,10.3,10.8,"5,068",4.3478,1.0628,"5,150",0,1.14,0,0,39,185378,38.87,-11.64,-5.33,-1.23,10.83,11.172,0.5358,0.5172,"10,926",2.29
6443 元晶,2017/12/22,10.75,10.75,10.45,10.55,"2,605",-2.3148,0.5463,"5,030",0,1.11,0,0,40,"186,748",39.16,-11.64,-5.33,-1.23,10.7725,11.1847,0.4472,0.4746,"10,751",2.25
6443 元晶,2017/12/25,10.5,10.5,10.35,10.35,"1,738",-1.8957,0.3645,"4,935",0,1.09,0,0,40,186748,39.16,-11.64,-5.33,-1.23,10.7225,11.1897,0.5349,0.4814,"10,749",2.25
6443 元晶,2017/12/26,10.45,10.6,10.3,10.3,"2,199",-0.4831,0.4611,"4,911",0,1.09,0,0,40,186748,39.16,-11.64,-5.33,-1.23,10.6825,11.1965,0.4536,0.4805,"10,746",2.25
6443 元晶,2017/12/27,10.3,10.45,10.3,10.3,"1,214",0,0.2546,"4,911",0,1.09,0,0,40,186748,39.16,-11.64,-5.33,-1.23,10.6275,11.2028,0.4482,0.4776,"10,718",2.24
6443 元晶,2017/12/28,10.35,10.4,10.25,10.3,"1,678",0,0.3519,"4,911",0,1.09,0,0,40,186748,39.16,-11.64,-5.33,-1.23,10.585,11.2103,0.479,0.4804,"10,742",2.25
6443 元晶,2017/12/29,10.3,10.35,10.2,10.25,"2,128",-0.4854,0.4463,"4,887",0,1.08,0,0,39,"185,420",38.88,-20.95,-9.62,-1.99,10.55,11.2157,0.4739,0.4747,"10,798",2.26
6443 元晶,2018/1/2,10.3,10.35,10.15,10.25,"1,191",0,0.2498,"4,887",0,1.08,0,0,39,185420,38.88,-20.95,-9.62,-1.99,10.5175,11.2208,0.5102,0.4431,"10,931",2.29
6443 元晶,2018/1/3,10.35,10.45,10.25,10.3,"2,190",0.4878,0.4593,"4,911",0,1.09,0,0,39,185420,38.88,-20.95,-9.62,-1.99,10.5,11.2225,0.5088,0.4446,"10,993",2.3
6443 元晶,2018/1/4,10.35,10.4,10.2,10.3,"2,191",0,0.4595,"4,911",0,1.09,0,0,39,185420,38.88,-20.95,-9.62,-1.99,10.4875,11.2208,0.5025,0.4394,"11,263",2.36
6443 元晶,2018/1/5,10.3,10.45,10.3,10.35,"1,820",0.4854,0.3817,"4,935",0,1.09,0,0,39,"185,369",38.87,-20.95,-9.62,-1.99,10.4775,11.22,0.5106,0.4533,"11,385",2.38
6443 元晶,2018/1/8,10.35,10.4,10.2,10.2,"3,975",-1.4493,0.8336,"4,863",0,1.07,0,0,39,185369,38.87,-20.95,-9.62,-1.99,10.4575,11.2158,0.475,0.4479,"11,301",2.36
6443 元晶,2018/1/9,10.3,10.3,10.05,10.1,"2,415",-0.9804,0.5064,"4,816",0,1.06,0,0,39,185369,38.87,-20.95,-9.62,-1.99,10.43,11.1933,0.4785,0.4315,"11,315",2.37
6443 元晶,2018/1/10,10.05,10.15,10,10.05,"1,804",-0.495,0.3783,"4,792",0,1.06,0,0,39,185369,38.87,-20.95,-9.62,-1.99,10.39,11.1542,0.4843,0.4334,"11,261",2.36
6443 元晶,2018/1/11,10.05,10.1,9.95,10.1,"2,518",0.4975,0.528,"4,816",0,1.06,0,0,39,185369,38.87,-20.95,-9.62,-1.99,10.3625,11.12,0.3976,0.4306,"11,234",2.35
6443 元晶,2018/1/12,10.15,10.3,10.1,10.15,"1,711",0.495,0.3588,"4,840",0,1.07,0,0,37,"182,826",38.33,-20.95,-9.62,-1.99,10.3375,11.085,0.4147,0.435,"11,297",2.36
6443 元晶,2018/1/15,10.25,10.3,10.05,10.1,"1,705",-0.4926,0.3576,"4,816",0,1.06,0,0,37,182826,38.33,-20.95,-9.62,-1.99,10.31,11.0508,0.3868,0.432,"11,348",2.37
6443 元晶,2018/1/16,10.15,10.2,10.1,10.2,"1,342",0.9901,0.2814,"4,863",0,1.07,0,0,37,182826,38.33,-20.95,-9.62,-1.99,10.29,11.0175,0.1783,0.4333,"11,489",2.4
6443 元晶,2018/1/17,10.2,10.2,10.1,10.2,"1,319",0,0.2766,"4,863",0,1.07,0,0,37,182826,38.33,-20.95,-9.62,-1.99,10.275,10.9908,0.4179,0.4357,"11,679",2.44
6443 元晶,2018/1/18,10.2,10.3,10.1,10.15,"1,460",-0.4902,0.3062,"4,840",0,1.07,0,0,37,182826,38.33,-20.95,-9.62,-1.99,10.265,10.9567,0.3969,0.4329,"11,729",2.45
6443 元晶,2018/1/19,10.15,10.15,10.05,10.05,"1,777",-0.9852,0.3726,"4,792",0,1.06,0,0,37,"182,866",38.34,-20.95,-9.62,-1.99,10.2275,10.9242,0.3462,0.4309,"11,986",2.51
6443 元晶,2018/1/22,10.1,10.4,10.05,10.4,"3,256",3.4826,0.6828,"4,959",0,1.1,0,0,37,182866,38.34,-20.95,-9.62,-1.99,10.22,10.9025,0.4566,0.4598,"12,161",2.55
6443 元晶,2018/1/23,10.4,10.4,10.15,10.15,"2,384",-2.4038,0.4999,"4,840",0,1.07,0,0,37,182866,38.34,-20.95,-9.62,-1.99,10.21,10.8767,0.4432,0.4551,"12,061",2.52
