證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2014/12/18,65.9,66.2,65.4,66,"4,541",1.3825,0.0713,"420,138",17.41,1.53,2.88,2.88,280,"5,274,586",82.85,8.98,5.76,3.36,69.185,69.4333,0.8703,0.8238,"2,128,185",33.43
1301 台塑,2014/12/19,67,67.4,66.3,66.7,"5,733",1.0606,0.0901,"424,594",17.6,1.55,2.85,2.85,280,"5,274,586",82.85,8.98,5.76,3.36,69.02,69.3283,0.8713,0.8268,"2,129,515",33.45
1301 台塑,2014/12/22,68,68.2,67.5,68,"4,189",1.949,0.0658,"432,870",17.94,1.58,2.79,2.79,280,"5,274,586",82.85,8.98,5.76,3.36,68.86,69.2367,0.8823,0.8368,"2,129,363",33.45
1301 台塑,2014/12/23,68.2,68.7,67.9,68.7,"4,315",1.0294,0.0678,"437,326",18.13,1.59,2.77,2.77,280,"5,274,586",82.85,8.98,5.76,3.36,68.775,69.1817,0.8894,0.8315,"2,129,009",33.44
1301 台塑,2014/12/24,68.8,71.7,68.4,71.7,"16,701",4.3668,0.2624,"456,423",18.92,1.66,2.65,2.65,280,"5,274,586",82.85,8.98,5.76,3.36,68.84,69.175,0.9581,0.8607,"2,129,230",33.44
1301 台塑,2014/12/25,71.7,71.7,70.8,71,"4,118",-0.9763,0.0647,"451,967",18.73,1.65,2.68,2.68,280,"5,274,586",82.85,8.98,5.76,3.36,68.86,69.1683,0.9733,0.8618,"2,129,754",33.45
1301 台塑,2014/12/26,71,71.6,71,71.3,"4,563",0.4225,0.0717,"453,877",18.81,1.65,2.66,2.66,280,"5,274,586",82.85,8.98,5.76,3.36,68.875,69.175,0.9777,0.8626,"2,130,951",33.47
1301 台塑,2014/12/27,71.3,71.3,70.8,71,"1,788",-0.4208,0.0281,"451,967",18.73,1.65,2.68,2.68,280,"5,274,586",82.85,8.98,5.76,3.36,68.94,69.1667,0.9777,0.864,"2,130,951",33.47
1301 台塑,2014/12/29,70.7,72.1,70.7,72.1,"6,491",1.5493,0.102,"458,969",19.02,1.67,2.64,2.64,280,"5,274,586",82.85,8.98,5.76,3.36,69.06,69.1867,0.9776,0.8697,"2,133,978",33.52
1301 台塑,2014/12/30,72.1,72.5,71.8,72.1,"5,687",0,0.0893,"458,969",19.02,1.67,2.64,2.64,280,"5,274,586",82.85,8.98,5.76,3.36,69.13,69.2083,0.9764,0.8679,"2,133,963",33.52
1301 台塑,2014/12/31,72.1,72.3,71.2,72.3,"4,599",0.2774,0.0722,"460,243",19.08,1.68,2.63,2.63,280,"5,274,586",82.85,12.92,8.43,2.39,69.195,69.2283,0.9758,0.869,"2,133,849",33.52
1301 台塑,2015/1/5,71.6,72,70,71.5,"4,541",-1.1065,0.0713,"455,150",18.87,1.66,2.66,2.66,280,"5,270,233",82.79,12.92,8.43,2.39,69.22,69.2367,1.0006,0.8737,"2,132,749",33.5
1301 台塑,2015/1/6,70,71.1,69,69,"8,843",-3.4965,0.1389,"439,236",18.21,1.6,2.75,2.75,280,"5,270,233",82.79,12.92,8.43,2.39,69.14,69.2283,1.0452,0.8995,"2,128,128",33.43
1301 台塑,2015/1/7,68.5,69.5,68.5,68.5,"5,759",-0.7246,0.0905,"436,053",18.07,1.59,2.77,2.77,280,"5,270,233",82.79,12.92,8.43,2.39,69.075,69.2133,1.0443,0.8977,"2,124,681",33.37
1301 台塑,2015/1/8,69.8,73,68.9,72,"12,082",5.1095,0.1898,"458,333",19,1.67,2.64,2.64,280,"5,270,233",82.79,12.92,8.43,2.39,69.235,69.28,1.1707,0.9503,"2,126,613",33.4
1301 台塑,2015/1/9,72.5,72.9,71.8,71.8,"4,826",-0.2778,0.0758,"457,060",18.94,1.67,2.65,2.65,280,"5,270,233",82.79,12.92,8.43,2.39,69.425,69.3483,1.1708,0.9566,"2,125,679",33.39
1301 台塑,2015/1/12,71.7,74,71.5,74,"9,723",3.0641,0.1527,"471,064",19.53,1.72,2.57,2.57,280,"5,270,233",82.79,12.92,8.43,2.39,69.76,69.4917,1.1428,0.9445,"2,129,224",33.44
1301 台塑,2015/1/13,73.9,75,73.3,74.5,"11,121",0.6757,0.1747,"474,247",19.66,1.73,2.55,2.55,280,"5,270,233",82.79,12.92,8.43,2.39,70.185,69.63,1.21,0.9456,"2,131,083",33.47
1301 台塑,2015/1/14,75,75,72.8,73.2,"7,017",-1.745,0.1102,"465,972",19.31,1.7,2.6,2.6,280,"5,270,233",82.79,12.92,8.43,2.39,70.525,69.745,1.2353,0.9506,"2,129,128",33.44
1301 台塑,2015/1/15,73.3,74,72.7,74,"3,241",1.0929,0.0509,"471,064",19.53,1.72,2.57,2.57,280,"5,270,233",82.79,12.92,8.43,2.39,70.97,69.8467,1.2155,0.9489,"2,129,633",33.45
1301 台塑,2015/1/16,73.9,74.5,72.2,72.8,"5,155",-1.6216,0.081,"463,425",19.21,1.69,2.61,2.61,280,"5,270,233",82.79,12.92,8.43,2.39,71.31,69.9267,1.2249,0.9521,"2,127,396",33.41
1301 台塑,2015/1/19,73.6,75.1,73.6,74.6,"7,053",2.4725,0.1108,"474,884",19.68,1.73,2.55,2.55,280,"5,270,233",82.79,12.92,8.43,2.39,71.705,70.0433,1.1792,0.9576,"2,129,068",33.44
1301 台塑,2015/1/20,74.6,75.5,74.4,75.5,"7,489",1.2064,0.1176,"480,613",19.92,1.75,2.52,2.52,280,"5,270,233",82.79,12.92,8.43,2.39,72.08,70.1683,1.2182,0.9601,"2,131,158",33.47
1301 台塑,2015/1/21,75.5,76,74.8,76,"7,509",0.6623,0.118,"483,796",20.05,1.76,2.5,2.5,280,"5,270,233",82.79,12.92,8.43,2.39,72.445,70.2917,1.2145,0.9621,"2,135,859",33.55
1301 台塑,2015/1/22,76,76.5,75.7,76.2,"6,266",0.2632,0.0984,"485,069",20.11,1.77,2.49,2.49,280,"5,270,233",82.79,12.92,8.43,2.39,72.67,70.3983,1.1861,0.9604,"2,136,588",33.56
1301 台塑,2015/1/23,76.5,76.7,75.9,76.4,"5,764",0.2625,0.0905,"486,342",20.16,1.77,2.49,2.49,280,"5,270,233",82.79,12.92,8.43,2.39,72.94,70.5,1.1645,0.9552,"2,138,617",33.59
1301 台塑,2015/1/26,76.3,76.7,76.1,76.5,"6,502",0.1309,0.1021,"486,979",20.18,1.77,2.48,2.48,280,"5,270,233",82.79,12.92,8.43,2.39,73.2,70.605,1.1781,0.9552,"2,139,479",33.6
1301 台塑,2015/1/27,76.6,76.6,75.9,76.5,"4,105",0,0.0645,"486,979",20.18,1.77,2.48,2.48,280,"5,270,233",82.79,12.92,8.43,2.39,73.475,70.705,1.181,0.94,"2,142,190",33.65
1301 台塑,2015/1/28,76.1,77,76,77,"5,003",0.6536,0.0786,"490,161",20.32,1.79,2.47,2.47,280,"5,270,233",82.79,12.92,8.43,2.39,73.72,70.815,1.221,0.939,"2,143,883",33.67
1301 台塑,2015/1/29,76.4,77.2,76.2,77.2,"5,986",0.2597,0.094,"491,435",20.37,1.79,2.46,2.46,280,"5,270,233",82.79,12.92,8.43,2.39,73.975,70.9383,1.1912,0.9307,"2,145,596",33.7
1301 台塑,2015/1/30,77.1,77.2,76.5,76.5,"4,927",-0.9067,0.0774,"486,979",20.18,1.77,2.48,2.48,280,"5,270,233",82.79,12.92,8.43,2.39,74.185,71.0467,1.1998,0.932,"2,144,365",33.68
1301 台塑,2015/2/2,76.9,77.5,76.6,77.3,"3,972",1.0458,0.0624,"492,071",20.4,1.79,2.46,2.46,292,"5,295,969",83.19,12.92,8.43,2.39,74.475,71.18,1.2355,0.9335,"2,147,034",33.72
1301 台塑,2015/2/3,77.3,77.8,77.2,77.5,"4,953",0.2587,0.0778,"493,344",20.45,1.8,2.45,2.45,292,"5,295,969",83.19,12.92,8.43,2.39,74.9,71.305,1.2264,0.9319,"2,149,125",33.76
1301 台塑,2015/2/4,77.8,78.6,77.8,78.5,"10,281",1.2903,0.1615,"499,710",20.71,1.82,2.42,2.42,292,"5,295,969",83.19,12.92,8.43,2.39,75.4,71.4533,1.2325,0.9353,"2,155,200",33.85
1301 台塑,2015/2/5,78.5,78.5,77.6,78,"3,943",-0.6369,0.0619,"496,527",20.58,1.81,2.44,2.44,292,"5,295,969",83.19,12.92,8.43,2.39,75.7,71.6117,1.2289,0.9112,"2,158,343",33.9
1301 台塑,2015/2/6,78.6,79,78,78.3,"5,796",0.3846,0.091,"498,437",20.66,1.82,2.43,2.43,292,"5,295,969",83.19,12.92,8.43,2.39,76.025,71.7783,1.2384,0.9089,"2,162,933",33.97
1301 台塑,2015/2/9,78.6,78.6,77.8,77.8,"5,230",-0.6386,0.0822,"495,254",20.53,1.8,2.44,2.44,292,"5,295,969",83.19,12.92,8.43,2.39,76.215,71.9417,1.2469,0.9138,"2,165,151",34.01
1301 台塑,2015/2/10,77.6,78,76.9,77.4,"3,832",-0.5141,0.0602,"492,708",20.42,1.79,2.45,2.45,292,"5,295,969",83.19,12.92,8.43,2.39,76.36,72.1033,1.2895,0.9144,"2,166,712",34.03
1301 台塑,2015/2/11,77.4,77.5,76.4,77.1,"5,420",-0.3876,0.0851,"490,798",20.34,1.79,2.46,2.46,292,"5,295,969",83.19,12.92,8.43,2.39,76.555,72.2367,1.2612,0.9069,"2,169,120",34.07
1301 台塑,2015/2/12,76.8,77,75.2,77,"7,095",-0.1297,0.1115,"490,161",20.32,1.79,2.47,2.47,292,"5,295,969",83.19,12.92,8.43,2.39,76.705,72.3567,1.2545,0.9062,"2,170,535",34.09
1301 台塑,2015/2/13,76.4,77.3,76.2,76.7,"5,681",-0.3896,0.0892,"488,252",20.24,1.78,2.48,2.48,292,"5,295,969",83.19,12.92,8.43,2.39,76.9,72.465,1.2691,0.9043,"2,172,491",34.12
1301 台塑,2015/2/24,78.2,78.5,77.2,78.1,"9,554",1.8253,0.1501,"497,164",20.61,1.81,2.43,2.43,292,"5,295,969",83.19,12.92,8.43,2.39,77.075,72.6,1.3968,0.909,"2,179,408",34.23
1301 台塑,2015/2/25,78.3,78.5,77.3,77.9,"4,931",-0.2561,0.0775,"495,891",20.55,1.81,2.44,2.44,292,"5,295,969",83.19,12.92,8.43,2.39,77.195,72.7117,1.3652,0.9036,"2,182,909",34.29
1301 台塑,2015/2/26,77.9,78,77.1,77.5,"7,854",-0.5135,0.1234,"493,344",20.45,1.8,2.45,2.45,292,"5,295,969",83.19,12.92,8.43,2.39,77.27,72.83,1.3502,0.9017,"2,184,122",34.31
1301 台塑,2015/3/2,78.5,78.5,75.9,76.1,"5,958",-1.8065,0.0936,"484,432",20.08,1.76,2.5,2.5,297,"5,304,741",83.33,12.92,8.43,2.39,77.265,72.925,1.3858,0.9085,"2,184,857",34.32
1301 台塑,2015/3/3,76.5,76.9,75.6,76,"4,278",-0.1314,0.0672,"483,796",20.05,1.76,2.5,2.5,297,"5,304,741",83.33,12.92,8.43,2.39,77.245,73.015,1.424,0.905,"2,186,424",34.34
1301 台塑,2015/3/4,75.5,77,75.4,75.9,"4,827",-0.1316,0.0758,"483,159",20.03,1.76,2.5,2.5,297,"5,304,741",83.33,12.92,8.43,2.39,77.215,73.0967,1.4288,0.9028,"2,187,585",34.36
1301 台塑,2015/3/5,76.4,76.5,75,75,"5,271",-1.1858,0.0828,"477,430",19.79,1.74,2.53,2.53,297,"5,304,741",83.33,12.92,8.43,2.39,77.14,73.185,1.4416,0.9091,"2,188,453",34.37
1301 台塑,2015/3/6,75.4,76.7,75,76.2,"8,419",1.6,0.1323,"485,069",20.11,1.77,2.49,2.49,297,"5,304,741",83.33,12.92,8.43,2.39,77.1,73.2933,1.4547,0.92,"2,189,516",34.39
1301 台塑,2015/3/9,76,76.5,75,75,"7,045",-1.5748,0.1107,"477,430",19.79,1.74,2.53,2.53,297,"5,304,741",83.33,12.92,8.43,2.39,76.99,73.365,1.4574,0.926,"2,188,580",34.38
1301 台塑,2015/3/10,75.1,75.2,74.2,74.2,"6,023",-1.0667,0.0946,"472,337",19.58,1.72,2.56,2.56,297,"5,304,741",83.33,12.92,8.43,2.39,76.875,73.4183,1.4708,0.9249,"2,188,722",34.38
1301 台塑,2015/3/11,73.7,74,73.4,73.5,"7,700",-0.9434,0.121,"467,881",19.39,1.7,2.59,2.59,297,"5,304,741",83.33,12.92,8.43,2.39,76.685,73.46,1.4676,0.9247,"2,188,930",34.38
1301 台塑,2015/3/12,73.5,74.8,73.4,74.8,"3,700",1.7687,0.0581,"476,157",19.74,1.73,2.54,2.54,297,"5,304,741",83.33,12.92,8.43,2.39,76.55,73.53,1.4847,0.929,"2,189,057",34.38
1301 台塑,2015/3/13,74.5,74.9,73.6,73.6,"5,076",-1.6043,0.0797,"468,518",19.42,1.71,2.58,2.58,297,"5,304,741",83.33,12.92,8.43,2.39,76.305,73.5933,1.4985,0.9353,"2,187,001",34.35
1301 台塑,2015/3/16,73.6,73.9,73.4,73.5,"5,048",-0.1359,0.0793,"467,881",19.39,1.7,2.59,2.59,297,"5,304,741",83.33,12.92,8.43,2.39,76.08,73.6717,1.4683,0.9239,"2,186,383",34.34
1301 台塑,2015/3/17,73.7,74.6,73.4,74,"4,737",0.6803,0.0744,"471,064",19.53,1.72,2.57,2.57,297,"5,304,741",83.33,12.92,8.43,2.39,75.865,73.7717,1.4709,0.9255,"2,187,367",34.36
1301 台塑,2015/3/18,73.5,75,73.5,74.5,"6,572",0.6757,0.1032,"474,247",19.66,1.73,2.55,2.55,297,"5,304,741",83.33,12.92,8.43,2.39,75.7,73.8917,1.4197,0.9187,"2,189,759",34.39
1301 台塑,2015/3/19,75,75.6,74.5,75.6,"4,086",1.4765,0.0642,"481,249",19.95,1.75,2.51,2.51,297,"5,304,741",83.33,12.92,8.43,2.39,75.61,74.0517,1.4679,0.9214,"2,192,572",34.44
1301 台塑,2015/3/20,75.6,75.8,75,75.8,"6,436",0.2646,0.1011,"482,523",20,1.76,2.51,2.51,297,"5,304,741",83.33,12.92,8.43,2.39,75.545,74.2083,1.4679,0.937,"2,192,428",34.44
1301 台塑,2015/3/23,75.8,75.8,74.5,75.3,"3,020",-0.6596,0.0474,"479,340",19.87,1.75,2.52,2.52,297,"5,304,741",83.33,12.92,8.43,2.39,75.46,74.3783,1.4593,0.9348,"2,191,896",34.43
1301 台塑,2015/3/24,75.3,75.7,74.8,75.7,"3,233",0.5312,0.0508,"481,886",19.97,1.69,2.51,2.25,297,"5,304,741",83.33,12.92,8.43,2.39,75.41,74.54,1.3399,0.932,"2,191,993",34.43
1301 台塑,2015/3/25,74.8,75.2,74,74,"5,171",-2.2457,0.0812,"471,064",26.15,1.65,2.3,2.3,297,"5,304,741",83.33,12.92,8.43,2.39,75.205,74.6617,1.3717,0.9357,"2,190,823",34.41
1301 台塑,2015/3/26,73.5,75.1,73.4,75.1,"4,671",1.4865,0.0734,"478,067",26.54,1.67,2.26,2.26,297,"5,304,741",83.33,12.92,8.43,2.39,75.065,74.78,1.327,0.9321,"2,192,090",34.43
1301 台塑,2015/3/27,74.5,75.6,74.5,74.9,"4,754",-0.2663,0.0747,"476,793",26.47,1.67,2.27,2.27,297,"5,304,741",83.33,12.92,8.43,2.39,74.935,74.8833,1.264,0.9154,"2,191,688",34.42
1301 台塑,2015/3/30,74.9,75.5,74.3,74.9,"3,103",0,0.0487,"476,793",26.47,1.67,2.27,2.27,297,"5,304,741",83.33,12.92,8.43,2.39,74.875,74.9367,1.2491,0.9153,"2,191,973",34.43
1301 台塑,2015/3/31,75.6,75.9,74.8,75.9,"4,375",1.3351,0.0687,"483,159",26.82,1.69,2.24,2.24,297,"5,304,741",83.33,2.26,1.5,2.22,74.87,75.0183,1.2639,0.9226,"2,192,785",34.44
1301 台塑,2015/4/1,75.2,75.2,74.5,74.5,"3,815",-1.8445,0.0599,"474,247",26.33,1.66,2.28,2.28,292,"5,290,701",83.11,2.26,1.5,2.22,74.8,75.0717,1.2904,0.9302,"2,190,781",34.41
1301 台塑,2015/4/2,75,76,74.7,74.8,"3,776",0.4027,0.0593,"476,157",26.43,1.67,2.27,2.27,292,"5,290,701",83.11,2.26,1.5,2.22,74.79,75.135,1.2619,0.9256,"2,192,535",34.44
1301 台塑,2015/4/7,75.2,75.9,75.2,75.6,"4,302",1.0695,0.0676,"481,249",26.71,1.68,2.25,2.25,292,"5,290,701",83.11,2.26,1.5,2.22,74.76,75.1933,1.2185,0.9292,"2,192,682",34.44
1301 台塑,2015/4/8,76,76,75,75.6,"4,824",0,0.0758,"481,249",26.71,1.68,2.25,2.25,292,"5,290,701",83.11,2.26,1.5,2.22,74.79,75.2517,0.9307,0.9245,"2,191,331",34.42
1301 台塑,2015/4/9,75.6,76.5,75.2,76,"4,922",0.5291,0.0773,"483,796",26.86,1.69,2.24,2.24,292,"5,290,701",83.11,2.26,1.5,2.22,74.88,75.3133,0.9263,0.9257,"2,190,416",34.4
1301 台塑,2015/4/10,76.2,76.5,75.9,76.5,"4,139",0.6579,0.065,"486,979",27.03,1.7,2.22,2.22,292,"5,290,701",83.11,2.26,1.5,2.22,75.03,75.3967,0.9293,0.9267,"2,191,720",34.42
1301 台塑,2015/4/13,76.9,77.8,76.9,77.7,"8,510",1.5686,0.1337,"494,617",27.46,1.73,2.19,2.19,292,"5,290,701",83.11,2.26,1.5,2.22,75.175,75.5417,1.0368,0.9327,"2,197,136",34.51
1301 台塑,2015/4/14,77.5,77.9,77.3,77.9,"7,688",0.2574,0.1208,"495,891",27.53,1.73,2.18,2.18,292,"5,290,701",83.11,2.26,1.5,2.22,75.39,75.6983,0.9874,0.9342,"2,198,896",34.54
1301 台塑,2015/4/15,77.9,77.9,76.2,77,"7,884",-1.1553,0.1239,"490,161",27.21,1.71,2.21,2.21,292,"5,290,701",83.11,2.26,1.5,2.22,75.565,75.7817,1.0098,0.9366,"2,196,714",34.5
1301 台塑,2015/4/16,77.1,78,77,78,"7,231",1.2987,0.1136,"496,527",27.56,1.74,2.18,2.18,292,"5,290,701",83.11,2.26,1.5,2.22,75.765,75.885,0.9883,0.9384,"2,201,433",34.58
1301 台塑,2015/4/17,78,78.3,77.6,77.7,"5,369",-0.3846,0.0843,"494,617",27.46,1.73,2.19,2.19,292,"5,290,701",83.11,2.26,1.5,2.22,75.925,75.9467,0.9679,0.9349,"2,202,291",34.59
1301 台塑,2015/4/20,77,77.7,77,77.1,"2,871",-0.7722,0.0451,"490,798",27.24,1.72,2.2,2.2,292,"5,290,701",83.11,2.26,1.5,2.22,76,75.99,0.931,0.9359,"2,203,270",34.61
1301 台塑,2015/4/21,77.6,78.5,77.4,78.5,"6,916",1.8158,0.1086,"499,710",27.74,1.75,2.17,2.17,292,"5,290,701",83.11,2.26,1.5,2.22,76.135,76.0783,0.9084,0.9321,"2,208,289",34.69
1301 台塑,2015/4/22,78.5,78.6,77.5,78.6,"8,341",0.1274,0.131,"500,347",27.77,1.75,2.16,2.16,292,"5,290,701",83.11,2.26,1.5,2.22,76.3,76.155,0.8904,0.9297,"2,210,800",34.72
1301 台塑,2015/4/23,78.7,79.4,78.5,79.1,"8,330",0.6361,0.1309,"503,530",27.95,1.76,2.15,2.15,292,"5,290,701",83.11,2.26,1.5,2.22,76.47,76.26,0.8366,0.9105,"2,216,808",34.82
1301 台塑,2015/4/24,79.5,81.3,78.8,80.5,"15,859",1.7699,0.2491,"512,442",28.45,1.79,2.11,2.11,292,"5,290,701",83.11,2.26,1.5,2.22,76.795,76.3583,0.87,0.9184,"2,229,427",35.02
1301 台塑,2015/4/27,80.6,81,80,80.8,"8,031",0.3727,0.1262,"514,351",28.55,1.8,2.1,2.1,292,"5,290,701",83.11,2.26,1.5,2.22,77.08,76.4467,0.8728,0.9227,"2,235,139",35.11
1301 台塑,2015/4/28,80.6,80.9,80.3,80.8,"6,176",0,0.097,"514,351",28.55,1.8,2.1,2.1,292,"5,290,701",83.11,2.26,1.5,2.22,77.375,76.5267,0.8773,0.922,"2,238,347",35.16
1301 台塑,2015/4/29,80.8,81.7,80.2,80.5,"6,696",-0.3713,0.1052,"512,442",28.45,1.79,2.11,2.11,292,"5,290,701",83.11,2.26,1.5,2.22,77.655,76.5983,0.893,0.915,"2,241,698",35.21
1301 台塑,2015/4/30,81,81.1,78.9,78.9,"7,090",-1.9876,0.1114,"502,256",27.88,1.76,2.15,2.15,304,"5,331,425",83.75,2.26,1.5,2.22,77.805,76.64,0.9127,0.9351,"2,241,931",35.21
1301 台塑,2015/5/4,79.4,80.2,78.5,79.9,"3,804",1.2674,0.0598,"508,622",28.23,1.78,2.13,2.13,304,5331425,83.75,2.26,1.5,2.22,78.075,76.6967,0.9045,0.9419,"2,243,022",35.23
1301 台塑,2015/5/5,79.9,80.3,79.2,80.3,"3,474",0.5006,0.0546,"511,168",28.37,1.79,2.12,2.12,304,5331425,83.75,2.26,1.5,2.22,78.35,76.76,0.8929,0.9402,"2,244,890",35.26
1301 台塑,2015/5/6,80.3,80.3,79.4,80,"4,174",-0.3736,0.0656,"509,259",28.27,1.78,2.13,2.13,304,5331425,83.75,2.26,1.5,2.22,78.57,76.81,0.9189,0.9431,"2,246,491",35.29
1301 台塑,2015/5/7,79.2,79.9,77.8,77.8,"4,880",-2.75,0.0767,"495,254",27.49,1.73,2.19,2.19,304,5331425,83.75,2.26,1.5,2.22,78.68,76.82,0.9973,0.9602,"2,243,996",35.25
1301 台塑,2015/5/8,78.8,79.2,77.8,78.6,"2,561",1.0283,0.0402,"500,347",27.77,1.72,2.16,2.16,307,"5,336,086",83.82,2.26,1.5,2.22,78.81,76.855,0.9892,0.963,"2,244,319",35.25
1301 台塑,2015/5/11,79.1,79.1,78.3,78.3,"2,896",-0.3817,0.0455,"498,437",34.49,1.71,2.17,2.17,307,5336086,83.82,2.26,1.5,2.22,78.9,76.8717,1.013,0.967,"2,244,421",35.25
1301 台塑,2015/5/12,78.3,79.2,78.3,78.6,"3,748",0.3831,0.0589,"500,347",34.63,1.72,2.16,2.16,307,5336086,83.82,2.26,1.5,2.22,78.945,76.89,1.0204,0.9663,"2,244,792",35.26
1301 台塑,2015/5/13,78.2,79,78.2,78.5,"1,925",-0.1272,0.0302,"499,710",34.58,1.71,2.17,2.17,307,5336086,83.82,2.26,1.5,2.22,78.975,76.89,1.0201,0.9646,"2,244,075",35.25
1301 台塑,2015/5/14,78.5,78.6,76.6,77.7,"5,771",-1.0191,0.0907,"494,617",34.23,1.7,2.19,2.19,307,5336086,83.82,2.26,1.5,2.22,79.01,76.885,1.0129,0.9639,"2,227,753",34.99
1301 台塑,2015/5/15,77.7,78,76.8,77.8,"3,703",0.1287,0.0582,"495,254",34.27,1.7,2.19,2.19,307,"5,339,435",83.87,2.26,1.5,2.22,79,76.8767,1.0072,0.9629,"2,227,233",34.98
1301 台塑,2015/5/18,78.1,78.7,77.5,78.5,"4,654",0.8997,0.0731,"499,710",34.58,1.71,2.17,2.17,307,5339435,83.87,2.26,1.5,2.22,79.04,76.8883,1.0131,0.9642,"2,226,196",34.97
1301 台塑,2015/5/19,78.8,79.7,78.5,79.1,"6,150",0.7643,0.0966,"503,530",34.85,1.73,2.15,2.15,307,5339435,83.87,2.26,1.5,2.22,79.14,76.9167,0.9958,0.9606,"2,226,368",34.97
1301 台塑,2015/5/20,79.1,79.3,78,78.7,"6,905",-0.5057,0.1085,"500,983",34.67,1.72,2.16,2.16,307,5339435,83.87,2.26,1.5,2.22,79.15,76.9433,0.9984,0.9598,"2,225,999",34.96
1301 台塑,2015/5/21,77.5,77.5,75,75.1,"14,413",-4.5743,0.2264,"478,067",33.08,1.64,2.26,2.26,307,5339435,83.87,2.26,1.5,2.22,78.975,76.9117,1.131,0.9928,"2,216,696",34.82
1301 台塑,2015/5/22,75.3,77.5,75.3,77.4,"8,401",3.0626,0.132,"492,708",34.1,1.69,2.2,2.2,298,"5,326,163",83.66,2.26,1.5,2.22,78.89,76.9233,1.1798,1.0065,"2,218,548",34.85
1301 台塑,2015/5/25,76.2,76.8,75.8,76.2,"4,834",-1.5504,0.0759,"485,069",33.57,1.66,2.23,2.23,298,5326163,83.66,2.26,1.5,2.22,78.675,76.8917,1.1826,1.0078,"2,217,281",34.83
1301 台塑,2015/5/26,76.7,77.1,75.6,76,"4,797",-0.2625,0.0754,"483,796",33.48,1.66,2.24,2.24,298,5326163,83.66,2.26,1.5,2.22,78.435,76.86,1.1911,1.0064,"2,217,726",34.83
1301 台塑,2015/5/27,76,76.1,75.5,75.5,"5,823",-0.6579,0.0915,"480,613",33.26,1.65,2.25,2.25,298,5326163,83.66,2.26,1.5,2.22,78.17,76.8267,1.1833,1.0054,"2,217,672",34.83
1301 台塑,2015/5/28,75.5,76,74.8,75.1,"7,773",-0.5298,0.1221,"478,067",33.08,1.64,2.26,2.26,298,5326163,83.66,2.26,1.5,2.22,77.9,76.81,1.1786,1.009,"2,215,658",34.8
1301 台塑,2015/5/29,75.1,75.8,74.8,75.3,"7,395",0.2663,0.1162,"479,340",33.17,1.64,2.26,2.26,295,"5,326,309",83.67,2.26,1.5,2.22,77.72,76.7983,1.1763,1.0094,"2,215,340",34.8
1301 台塑,2015/6/1,75.3,75.8,74.5,74.7,"3,691",-0.7968,0.058,"475,520",32.91,1.63,2.28,2.28,295,5326309,83.67,2.26,1.5,2.22,77.46,76.7783,1.1715,1.0052,"2,215,279",34.8
1301 台塑,2015/6/2,74.9,76,74.7,75.7,"4,679",1.3387,0.0735,"481,886",33.35,1.65,2.25,2.25,295,5326309,83.67,2.26,1.5,2.22,77.23,76.79,1.1532,1.0035,"2,214,743",34.79
1301 台塑,2015/6/3,75.7,75.9,74.9,74.9,"3,277",-1.0568,0.0515,"476,793",33,1.63,2.27,2.27,295,5326309,83.67,2.26,1.5,2.22,76.975,76.7683,1.1609,1.001,"2,212,388",34.75
1301 台塑,2015/6/4,74.9,75,71,73.2,"9,404",-2.2697,0.1477,"465,972",32.25,1.6,2.32,2.32,295,5326309,83.67,2.26,1.5,2.22,76.745,76.7383,1.146,1.002,"2,209,599",34.71
1301 台塑,2015/6/5,73.1,73.5,72.5,72.6,"5,596",-0.8197,0.0879,"462,152",31.98,1.58,2.34,2.34,296,"5,323,383",83.62,2.26,1.5,2.22,76.445,76.7117,1.1409,1.0028,"2,206,557",34.66
1301 台塑,2015/6/8,72.2,74.5,72,73.8,"3,925",1.6529,0.0617,"469,791",32.51,1.61,2.3,2.3,296,5323383,83.62,2.26,1.5,2.22,76.22,76.7167,1.1373,1.0055,"2,204,565",34.63
1301 台塑,2015/6/9,73.7,73.7,72.6,73,"2,852",-1.084,0.0448,"464,699",32.16,1.59,2.33,2.33,296,5323383,83.62,2.26,1.5,2.22,75.94,76.6867,1.0699,0.9949,"2,203,970",34.62
1301 台塑,2015/6/10,73.7,74.7,73.2,73.7,"2,994",0.9589,0.047,"469,155",32.47,1.61,2.31,2.31,296,5323383,83.62,2.26,1.5,2.22,75.7,76.6883,1.0546,0.9969,"2,202,763",34.6
1301 台塑,2015/6/11,73.7,73.9,73,73.9,"4,142",0.2714,0.0651,"470,428",32.56,1.61,2.3,2.3,296,5323383,83.62,2.26,1.5,2.22,75.51,76.695,1.0527,0.9973,"2,200,869",34.57
1301 台塑,2015/6/12,73.8,73.8,72.4,72.8,"5,049",-1.4885,0.0793,"463,425",32.07,1.59,2.34,2.34,291,"5,317,642",83.53,2.26,1.5,2.22,75.26,76.675,1.0306,0.9974,"2,197,255",34.51
