證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2014/8/29,12.6,12.6,12.4,12.4,"2,140",-1.5873,0.457,"5,806",13.78,0.96,9.68,6.2,41,255635,56.77,2.13,1.13,0.98,12.775,14.8842,0.2017,0.6407,"49,201",10.5
1305 華夏,2014/9/1,12.35,12.6,12.3,12.45,"1,133",0.4032,0.2419,"5,830",13.83,0.96,9.64,6.18,41,"252,970",56.17,2.13,1.13,0.98,12.735,14.8258,0.2241,0.6386,"49,147",10.49
1305 華夏,2014/9/2,12.45,12.55,12.4,12.45,814,0,0.1738,"5,830",13.83,0.96,9.64,6.18,41,252970,56.17,2.13,1.13,0.98,12.695,14.765,0.1967,0.6267,"48,854",10.43
1305 華夏,2014/9/3,12.45,12.45,12.3,12.35,"1,274",-0.8032,0.272,"5,783",13.72,0.96,9.72,6.23,41,252970,56.17,2.13,1.13,0.98,12.69,14.7025,0.1825,0.63,"48,472",10.35
1305 華夏,2014/9/4,12.4,12.6,12.4,12.5,"1,060",1.2146,0.2263,"5,853",13.89,0.97,9.6,6.15,41,252970,56.17,2.13,1.13,0.98,12.665,14.6408,0.1626,0.6266,"48,431",10.34
1305 華夏,2014/9/5,12.5,12.6,12.35,12.5,"1,181",0,0.2522,"5,853",13.89,0.97,9.6,6.15,41,252970,56.17,2.13,1.13,0.98,12.64,14.58,0.16,0.5932,"48,376",10.32
1305 華夏,2014/9/9,12.5,12.55,12.35,12.4,"1,082",-0.8,0.231,"5,806",13.78,0.96,9.68,6.2,41,252970,56.17,2.13,1.13,0.98,12.6025,14.515,0.1472,0.5954,"48,344",10.32
1305 華夏,2014/9/10,12.35,12.5,12.3,12.4,"1,039",0,0.2219,"5,806",13.78,0.96,9.68,6.2,41,252970,56.17,2.13,1.13,0.98,12.5675,14.4417,0.1298,0.5912,"48,342",10.32
1305 華夏,2014/9/11,12.4,12.45,12.3,12.35,909,-0.4032,0.1941,"5,783",13.72,0.96,9.72,6.23,41,252970,56.17,2.13,1.13,0.98,12.5175,14.3725,0.1308,0.5904,"48,303",10.31
1305 華夏,2014/9/12,12.35,12.4,12.2,12.2,"1,161",-1.2146,0.2479,"5,713",13.56,0.94,9.84,6.31,41,252970,56.17,2.13,1.13,0.98,12.465,14.2992,0.1642,0.5953,"48,013",10.25
1305 華夏,2014/9/15,12.2,12.25,12.05,12.05,"1,077",-1.2295,0.23,"5,643",13.39,0.93,9.96,6.38,41,252970,56.17,2.13,1.13,0.98,12.4325,14.2233,0.1747,0.6075,"47,814",10.2
1305 華夏,2014/9/16,12.05,12.15,11.95,12.05,"1,044",0,0.2229,"5,643",13.39,0.93,9.96,6.38,41,252970,56.17,2.13,1.13,0.98,12.4175,14.1483,0.1539,0.6105,"47,877",10.22
1305 華夏,2014/9/17,12.05,12.15,12,12,"1,134",-0.4149,0.2422,"5,619",13.33,0.93,10,6.41,41,252970,56.17,2.13,1.13,0.98,12.4025,14.0733,0.1703,0.6066,"47,736",10.19
1305 華夏,2014/9/18,12,12.1,11.9,11.95,"1,247",-0.4167,0.2663,"5,596",13.28,0.92,10.04,6.44,41,252970,56.17,2.13,1.13,0.98,12.385,13.9958,0.1556,0.6051,"47,403",10.12
1305 華夏,2014/9/19,12.05,12.1,11.95,12.1,962,1.2552,0.2054,"5,666",13.44,0.94,9.92,6.36,41,252970,56.17,2.13,1.13,0.98,12.3675,13.92,0.1517,0.6047,"47,399",10.12
1305 華夏,2014/9/22,12,12.15,12,12.05,419,-0.4132,0.0895,"5,643",13.39,0.93,9.96,6.38,41,252970,56.17,2.13,1.13,0.98,12.345,13.8458,0.1494,0.5993,"47,400",10.12
1305 華夏,2014/9/23,12.05,12.2,11.95,12.1,"1,020",0.4149,0.2178,"5,666",13.44,0.94,9.92,6.36,41,252970,56.17,2.13,1.13,0.98,12.3125,13.7725,0.1347,0.5987,"47,474",10.13
1305 華夏,2014/9/24,12.05,12.2,12,12.05,499,-0.4132,0.1066,"5,643",13.39,0.93,9.96,6.38,41,252970,56.17,2.13,1.13,0.98,12.28,13.6967,0.1266,0.5982,"47,466",10.13
1305 華夏,2014/9/25,12,12.15,12,12,777,-0.4149,0.1659,"5,619",13.33,0.93,10,6.41,41,252970,56.17,2.13,1.13,0.98,12.2475,13.62,0.126,0.5965,"47,486",10.13
1305 華夏,2014/9/26,11.95,12.1,11.8,11.85,626,-1.25,0.1337,"5,549",13.17,0.92,10.13,6.49,41,252970,56.17,2.13,1.13,0.98,12.21,13.545,0.1531,0.6152,"47,367",10.11
1305 華夏,2014/9/29,11.8,11.9,11.75,11.85,332,0,0.0709,"5,549",13.17,0.92,10.13,6.49,41,252970,56.17,2.13,1.13,0.98,12.1825,13.4708,0.1496,0.6003,"47,277",10.09
1305 華夏,2014/9/30,11.85,11.85,11.55,11.65,"1,214",-1.6878,0.2592,"5,455",12.94,0.9,10.3,6.6,41,252970,56.17,2.88,1.52,0.74,12.1425,13.3925,0.1168,0.5976,"47,754",10.19
1305 華夏,2014/10/1,11.6,11.6,11.5,11.5,915,-1.2876,0.1954,"5,385",12.78,0.89,10.43,6.69,41,"264,701",56.52,2.88,1.52,0.74,12.095,13.3108,0.0994,0.593,"47,575",10.15
1305 華夏,2014/10/2,11.5,11.5,11.3,11.35,"1,395",-1.3043,0.2979,"5,315",12.61,0.88,10.57,6.78,41,264701,56.52,2.88,1.52,0.74,12.045,13.2283,0.1241,0.588,"47,483",10.13
1305 華夏,2014/10/3,11.35,11.5,11.25,11.45,"1,063",0.8811,0.227,"5,362",12.72,0.89,10.48,6.72,41,264701,56.52,2.88,1.52,0.74,11.9925,13.1492,0.1791,0.55,"47,726",10.19
1305 華夏,2014/10/6,11.45,11.55,11.45,11.45,509,0,0.1087,"5,362",12.72,0.89,10.48,6.72,41,264701,56.52,2.88,1.52,0.74,11.94,13.0725,0.1776,0.5485,"47,861",10.21
1305 華夏,2014/10/7,11.4,11.45,11.35,11.45,669,0,0.1429,"5,362",12.72,0.89,10.48,6.72,41,264701,56.52,2.88,1.52,0.74,11.8925,13,0.1642,0.536,"48,124",10.27
1305 華夏,2014/10/8,11.45,11.55,11.45,11.45,986,0,0.2105,"5,362",12.72,0.89,10.48,6.72,41,264701,56.52,2.88,1.52,0.74,11.845,12.9308,0.1498,0.5328,"47,899",10.22
1305 華夏,2014/10/9,11.45,11.55,11.3,11.3,702,-1.31,0.1499,"5,291",12.56,0.87,10.62,6.81,41,264701,56.52,2.88,1.52,0.74,11.7925,12.8575,0.1428,0.5226,"47,958",10.24
1305 華夏,2014/10/13,11.1,11.15,10.55,10.55,"4,340",-6.6372,0.9268,"4,940",11.72,0.82,11.37,7.29,41,264701,56.52,2.88,1.52,0.74,11.71,12.7733,0.5738,0.6677,"46,412",9.91
1305 華夏,2014/10/14,10.3,10.55,10.3,10.5,961,-0.4739,0.2052,"4,917",11.67,0.81,11.43,7.33,41,264701,56.52,2.88,1.52,0.74,11.6325,12.6875,0.5869,0.6787,"46,411",9.91
1305 華夏,2014/10/15,10.5,10.5,10.1,10.1,"1,357",-3.8095,0.2898,"4,729",11.22,0.78,11.88,7.62,41,264701,56.52,2.88,1.52,0.74,11.535,12.5917,0.6544,0.7034,"46,215",9.86
1305 華夏,2014/10/16,10,10.1,9.7,10,"1,879",-0.9901,0.4012,"4,683",11.11,0.77,12,7.69,41,264701,56.52,2.88,1.52,0.74,11.435,12.495,0.6608,0.7026,"46,078",9.83
1305 華夏,2014/10/17,10.05,10.2,9.8,9.89,"1,114",-1.1,0.2379,"4,631",10.99,0.77,12.13,7.78,41,264701,56.52,2.88,1.52,0.74,11.332,12.3965,0.6658,0.69,"45,745",9.76
1305 華夏,2014/10/20,10.55,10.55,10.25,10.3,"1,371",4.1456,0.2928,"4,823",11.44,0.8,11.65,7.47,41,264701,56.52,2.88,1.52,0.74,11.242,12.3257,0.8147,0.7557,"45,443",9.7
1305 華夏,2014/10/21,10.2,10.3,10.2,10.3,395,0,0.0843,"4,823",11.44,0.8,11.65,7.47,41,264701,56.52,2.88,1.52,0.74,11.1545,12.2532,0.818,0.7485,"45,272",9.66
1305 華夏,2014/10/22,10.35,10.5,10.3,10.4,558,0.9709,0.1192,"4,870",11.56,0.8,11.54,7.4,41,264701,56.52,2.88,1.52,0.74,11.0695,12.1823,0.8336,0.7515,"45,243",9.66
1305 華夏,2014/10/23,10.3,10.4,10.25,10.25,466,-1.4423,0.0995,"4,800",11.39,0.79,11.71,7.5,41,264701,56.52,2.88,1.52,0.74,10.9795,12.1115,0.8355,0.7561,"45,126",9.63
1305 華夏,2014/10/24,10.3,10.4,10.2,10.2,576,-0.4878,0.123,"4,776",11.33,0.79,11.76,7.54,41,264701,56.52,2.88,1.52,0.74,10.8895,12.0357,0.8098,0.7533,"45,058",9.62
1305 華夏,2014/10/27,10.2,10.3,10.05,10.1,513,-0.9804,0.1095,"4,729",11.22,0.78,11.88,7.62,41,264701,56.52,2.88,1.52,0.74,10.802,11.959,0.8432,0.7589,"45,114",9.63
1305 華夏,2014/10/28,10.15,10.35,10.15,10.35,418,2.4752,0.0893,"4,846",11.5,0.8,11.59,7.43,41,264701,56.52,2.88,1.52,0.74,10.727,11.8948,0.9024,0.7923,"45,243",9.66
1305 華夏,2014/10/29,10.4,10.55,10.35,10.45,708,0.9662,0.1512,"4,893",11.61,0.81,11.48,7.36,41,264701,56.52,2.88,1.52,0.74,10.667,11.8482,0.9031,0.7898,"45,317",9.67
1305 華夏,2014/10/30,10.5,10.75,10.45,10.75,704,2.8708,0.1503,"5,034",11.94,0.83,11.16,7.16,41,264701,56.52,2.88,1.52,0.74,10.6295,11.8065,0.8727,0.7833,"45,379",9.69
1305 華夏,2014/10/31,10.85,11.1,10.75,11,"1,601",2.3256,0.3419,"5,151",12.22,0.85,10.91,6.99,41,264701,56.52,2.88,1.52,0.74,10.612,11.7823,0.9452,0.799,"45,453",9.7
1305 華夏,2014/11/3,11.1,11.35,11.05,11.3,"1,376",2.7273,0.2938,"5,291",12.56,0.87,10.62,6.81,39,"262,265",56,2.88,1.52,0.74,10.6045,11.754,0.9434,0.7999,"45,496",9.71
1305 華夏,2014/11/4,11.4,11.4,11.1,11.3,729,0,0.1557,"5,291",12.56,0.87,10.62,6.81,39,262265,56,2.88,1.52,0.74,10.597,11.7257,1.0529,0.7943,"45,478",9.71
1305 華夏,2014/11/5,11.25,11.25,11.1,11.25,594,-0.4425,0.1268,"5,268",12.5,0.87,10.67,6.84,39,262265,56,2.88,1.52,0.74,10.587,11.694,1.1571,0.7659,"45,557",9.72
1305 華夏,2014/11/6,11.15,11.25,10.9,10.9,711,-3.1111,0.1518,"5,104",12.11,0.84,11.01,7.06,39,262265,56,2.88,1.52,0.74,10.5595,11.6573,1.2067,0.7778,"45,662",9.75
1305 華夏,2014/11/7,10.7,10.8,10.55,10.7,"1,183",-1.8349,0.2526,"5,010",11.89,0.83,11.21,7.19,39,262265,56,2.88,1.52,0.74,10.5295,11.6132,1.1988,0.7742,"45,861",9.79
1305 華夏,2014/11/10,10.7,11,10.7,10.8,770,0.9346,0.1644,"5,057",12,0.84,11.11,7.12,39,262265,56,2.88,1.52,0.74,10.542,11.5723,1.1865,0.7776,"45,979",9.81
1305 華夏,2014/11/11,10.8,10.85,10.65,10.7,466,-0.9259,0.0995,"5,010",11.89,0.83,11.21,7.19,39,262265,56,2.88,1.52,0.74,10.552,11.539,1.1832,0.7825,"46,128",9.85
1305 華夏,2014/11/12,10.75,10.75,10.3,10.4,"1,271",-2.8037,0.2714,"4,870",11.56,0.8,11.54,7.4,39,262265,56,2.88,1.52,0.74,10.567,11.5065,1.2099,0.7975,"45,667",9.75
1305 華夏,2014/11/13,10.4,10.45,10.3,10.3,545,-0.9615,0.1164,"4,823",11.44,0.82,11.65,7.47,39,262265,56,2.88,1.52,0.74,10.582,11.4732,1.1642,0.7695,"45,521",9.72
1305 華夏,2014/11/14,10.3,10.3,10.1,10.25,873,-0.4854,0.1864,"4,800",15.07,0.82,11.71,7.5,39,262265,56,2.88,1.52,0.74,10.6,11.439,1.1654,0.7664,"45,142",9.63
1305 華夏,2014/11/17,10.25,10.25,9.98,10.05,"1,769",-1.9512,0.3777,"4,706",14.78,0.8,11.94,7.65,39,262265,56,2.88,1.52,0.74,10.5875,11.399,1.1572,0.7848,"44,467",9.49
1305 華夏,2014/11/18,10.05,10.1,9.96,10.05,997,0,0.2129,"4,706",14.78,0.8,11.94,7.65,39,262265,56,2.88,1.52,0.74,10.575,11.3582,1.1307,0.7827,"44,118",9.42
1305 華夏,2014/11/19,10.1,10.25,10,10.1,818,0.4975,0.1747,"4,729",14.85,0.81,11.88,7.62,39,262265,56,2.88,1.52,0.74,10.56,11.314,1.1532,0.7919,"43,751",9.34
1305 華夏,2014/11/20,10.2,10.5,10.2,10.4,"2,444",2.9703,0.5219,"4,870",15.29,0.83,11.54,7.4,39,262265,56,2.88,1.52,0.74,10.5675,11.2757,1.2033,0.8184,"43,206",9.22
1305 華夏,2014/11/21,10.45,10.5,10.3,10.3,841,-0.9615,0.1796,"4,823",15.15,0.82,11.65,7.47,39,262265,56,2.88,1.52,0.74,10.5725,11.2365,1.2124,0.8154,"43,003",9.18
1305 華夏,2014/11/24,10.4,10.75,10.35,10.6,"2,237",2.9126,0.4777,"4,964",15.59,0.85,11.32,7.26,39,262265,56,2.88,1.52,0.74,10.5975,11.2032,1.2647,0.8204,"42,990",9.17
1305 華夏,2014/11/25,10.6,10.85,10.4,10.85,"4,015",2.3585,0.8574,"5,081",15.96,0.87,11.06,7.09,39,262265,56,2.88,1.52,0.74,10.6225,11.1773,1.2554,0.8213,"42,043",8.97
1305 華夏,2014/11/26,10.75,10.8,10.6,10.75,"1,667",-0.9217,0.356,"5,034",15.81,0.86,11.16,7.16,39,262265,56,2.88,1.52,0.74,10.6375,11.149,1.2541,0.8184,"41,930",8.95
1305 華夏,2014/11/27,10.6,10.75,10.55,10.55,"1,037",-1.8605,0.2214,"4,940",15.51,0.84,11.37,7.29,39,262265,56,2.88,1.52,0.74,10.6275,11.1173,1.2612,0.8161,"41,441",8.84
1305 華夏,2014/11/28,10.5,10.55,10.4,10.4,929,-1.4218,0.1984,"4,870",15.29,0.83,11.54,7.4,39,262265,56,2.88,1.52,0.74,10.5975,11.0848,1.2529,0.8069,"41,294",8.81
1305 華夏,2014/12/1,10,10.35,10,10.25,"1,321",-1.4423,0.2821,"4,800",15.07,0.82,11.71,7.5,40,"262,511",56.05,2.88,1.52,0.74,10.545,11.0473,1.2579,0.8124,"40,519",8.65
1305 華夏,2014/12/2,10.35,10.4,10.2,10.35,773,0.9756,0.1651,"4,846",15.22,0.83,11.59,7.43,40,262511,56.05,2.88,1.52,0.74,10.4975,11.0115,1.2559,0.7954,"40,703",8.69
1305 華夏,2014/12/3,10.35,10.45,10.3,10.4,783,0.4831,0.1672,"4,870",15.29,0.83,11.54,7.4,40,262511,56.05,2.88,1.52,0.74,10.455,10.9782,1.229,0.7837,"40,693",8.68
1305 華夏,2014/12/4,10.4,10.85,10.4,10.75,"2,670",3.3654,0.5701,"5,034",15.81,0.86,11.16,7.16,40,262511,56.05,2.88,1.52,0.74,10.4475,10.9507,1.2709,0.7962,"40,742",8.69
1305 華夏,2014/12/5,10.8,11.45,10.7,11.25,"5,722",4.6512,1.2219,"5,268",16.54,0.9,10.67,6.84,40,262511,56.05,2.88,1.52,0.74,10.475,10.9323,1.2541,0.7793,"41,269",8.81
1305 華夏,2014/12/8,11.4,11.7,11.4,11.6,"4,901",3.1111,1.0465,"5,432",17.06,0.93,10.34,6.63,40,262511,56.05,2.88,1.52,0.74,10.515,10.9223,1.2412,0.7717,"41,944",8.95
1305 華夏,2014/12/9,11.55,11.55,11.2,11.2,"2,787",-3.4483,0.5951,"5,244",16.47,0.89,10.71,6.87,40,262511,56.05,2.88,1.52,0.74,10.54,10.9082,1.2807,0.7885,"41,652",8.89
1305 華夏,2014/12/10,11.15,11.35,11.05,11.35,"2,128",1.3393,0.4544,"5,315",16.69,0.91,10.57,6.78,40,262511,56.05,2.88,1.52,0.74,10.5875,10.8965,1.2407,0.7654,"41,678",8.89
1305 華夏,2014/12/11,11.2,11.45,11.2,11.4,"3,752",0.4405,0.8012,"5,338",16.76,0.91,10.53,6.75,40,262511,56.05,2.88,1.52,0.74,10.6425,10.8865,1.2389,0.7644,"41,622",8.88
1305 華夏,2014/12/12,11.45,11.6,11.4,11.5,"3,898",0.8772,0.8324,"5,385",16.91,0.92,10.43,6.69,40,262511,56.05,2.88,1.52,0.74,10.705,10.879,1.245,0.7624,"41,532",8.86
1305 華夏,2014/12/15,11.35,11.5,11.25,11.5,"1,272",0,0.2716,"5,385",16.91,0.92,10.43,6.69,40,262511,56.05,2.88,1.52,0.74,10.7775,10.869,1.2389,0.7598,"41,754",8.91
1305 華夏,2014/12/16,11.3,11.6,11.3,11.55,"2,325",0.4348,0.4965,"5,408",16.99,0.92,10.39,6.66,40,262511,56.05,2.88,1.52,0.74,10.8525,10.8607,1.2533,0.7531,"42,429",9.06
1305 華夏,2014/12/17,11.6,12.1,11.6,11.7,"6,544",1.2987,1.3974,"5,479",17.21,0.93,10.26,6.57,40,262511,56.05,2.88,1.52,0.74,10.9325,10.854,1.1906,0.7226,"42,173",9
1305 華夏,2014/12/18,11.8,12.3,11.6,12.15,"7,230",3.8462,1.5439,"5,689",17.87,0.97,9.88,6.33,40,262511,56.05,2.88,1.52,0.74,11.02,10.8557,1.2419,0.7391,"42,020",8.97
1305 華夏,2014/12/19,12.35,12.75,12.1,12.25,"15,428",0.823,3.2944,"5,736",18.01,0.98,9.8,6.28,40,262511,56.05,2.88,1.52,0.74,11.1175,10.8598,1.2128,0.7406,"44,263",9.45
1305 華夏,2014/12/22,12.35,12.7,12.2,12.7,"6,508",3.6735,1.3897,"5,947",18.68,1.01,9.45,6.06,40,262511,56.05,2.88,1.52,0.74,11.2225,10.874,1.2821,0.7666,"44,804",9.56
1305 華夏,2014/12/23,12.85,13.5,12.7,13.2,"15,411",3.937,3.2908,"6,181",19.41,1.05,9.09,5.83,40,262511,56.05,2.88,1.52,0.74,11.34,10.8965,1.295,0.7676,"42,189",9
1305 華夏,2014/12/24,13.2,14.1,13.2,14.1,"18,915",6.8182,4.0391,"6,603",20.74,1.13,8.51,5.46,40,262511,56.05,2.88,1.52,0.74,11.5075,10.9373,1.3989,0.8169,"46,346",9.89
1305 華夏,2014/12/25,14.3,14.5,13.8,13.95,"14,289",-1.0638,3.0512,"6,532",20.51,1.11,8.6,5.51,40,262511,56.05,2.88,1.52,0.74,11.6775,10.9782,1.4182,0.8205,"44,731",9.55
1305 華夏,2014/12/26,13.95,14.05,13.75,13.95,"4,632",0,0.9891,"6,532",20.51,1.11,8.6,5.51,40,262511,56.05,2.88,1.52,0.74,11.855,11.0215,1.3997,0.819,"44,716",9.54
1305 華夏,2014/12/27,13.95,14,13.75,13.8,"4,192",-1.0753,0.8951,"6,462",20.29,1.1,8.7,5.57,40,262511,56.05,2.88,1.52,0.74,12.0325,11.0607,1.3995,0.8154,"44,716",9.54
1305 華夏,2014/12/29,13.8,14.1,13.75,13.75,"4,078",-0.3623,0.8708,"6,439",20.22,1.1,8.73,5.59,40,262511,56.05,2.88,1.52,0.74,12.2025,11.099,1.3801,0.8102,"44,605",9.52
1305 華夏,2014/12/30,13.8,13.9,13.3,13.55,"5,384",-1.4545,1.1497,"6,345",19.93,1.08,8.86,5.68,40,262511,56.05,2.88,1.52,0.74,12.36,11.134,1.3873,0.8167,"44,655",9.53
1305 華夏,2014/12/31,13.55,14,13.5,13.95,"6,224",2.952,1.3291,"6,532",20.51,1.11,8.6,5.51,40,262511,56.05,2.03,1.1,0.3,12.52,11.1757,1.4028,0.825,"44,674",9.53
1305 華夏,2015/1/5,13.9,14.15,13.75,14,"4,788",0.3584,1.0224,"6,556",20.59,1.12,8.57,5.49,43,"276,987",59.14,2.03,1.1,0.3,12.6575,11.2207,1.4417,0.8298,"44,058",9.4
1305 華夏,2015/1/6,13.8,13.8,13.35,13.4,"5,161",-4.2857,1.1021,"6,275",19.71,1.07,8.96,5.74,43,276987,59.14,2.03,1.1,0.3,12.7475,11.2682,1.4891,0.8696,"44,001",9.39
1305 華夏,2015/1/7,13.4,13.5,13,13.35,"6,811",-0.3731,1.4544,"6,251",19.63,1.07,8.99,5.76,43,276987,59.14,2.03,1.1,0.3,12.855,11.3157,1.4886,0.8681,"44,632",9.53
1305 華夏,2015/1/8,13.55,13.9,13.45,13.85,"7,001",3.7453,1.495,"6,485",20.37,1.11,8.66,5.55,43,276987,59.14,2.03,1.1,0.3,12.98,11.3782,1.5363,0.9029,"44,409",9.48
1305 華夏,2015/1/9,14.1,14.1,13.6,13.75,"4,563",-0.722,0.9744,"6,439",20.22,1.1,8.73,5.59,43,276987,59.14,2.03,1.1,0.3,13.0975,11.4407,1.5418,0.9036,"44,047",9.4
1305 華夏,2015/1/12,13.75,13.75,13.4,13.45,"3,437",-2.1818,0.7339,"6,298",19.78,1.07,8.92,5.72,43,276987,59.14,2.03,1.1,0.3,13.195,11.5,1.5561,0.9093,"43,759",9.34
1305 華夏,2015/1/13,13.55,14.1,13.4,13.65,"6,153",1.487,1.3139,"6,392",20.07,1.09,8.79,5.64,43,276987,59.14,2.03,1.1,0.3,13.3025,11.5558,1.4112,0.9147,"42,227",9.01
1305 華夏,2015/1/14,13.8,13.8,13.5,13.7,"2,571",0.3663,0.549,"6,415",20.15,1.09,8.76,5.61,43,276987,59.14,2.03,1.1,0.3,13.41,11.6125,1.4204,0.9089,"42,161",9
1305 華夏,2015/1/15,13.8,13.9,13.5,13.8,"4,148",0.7299,0.8858,"6,462",20.29,1.1,8.7,5.57,43,276987,59.14,2.03,1.1,0.3,13.515,11.6692,1.3486,0.9083,"42,193",9
1305 華夏,2015/1/16,14,14.15,13.85,13.9,"9,927",0.7246,2.1198,"6,509",20.44,1.11,8.63,5.53,43,276987,59.14,2.03,1.1,0.3,13.6025,11.73,1.3349,0.9052,"42,005",8.96
1305 華夏,2015/1/19,14.2,14.5,14,14.2,"9,080",2.1583,1.9389,"6,649",20.88,1.13,8.45,5.42,43,276987,59.14,2.03,1.1,0.3,13.7,11.7967,1.3547,0.9098,"40,168",8.57
1305 華夏,2015/1/20,14.2,14.3,13.9,14,"4,002",-1.4085,0.8546,"6,556",20.59,1.12,8.57,5.49,43,276987,59.14,2.03,1.1,0.3,13.765,11.8617,1.2501,0.8973,"39,455",8.42
1305 華夏,2015/1/21,14.2,14.4,14.1,14.3,"6,586",2.1429,1.4064,"6,696",21.03,1.14,8.39,5.38,43,276987,59.14,2.03,1.1,0.3,13.82,11.9275,1.2614,0.9056,"39,503",8.43
1305 華夏,2015/1/22,14.5,15.3,14.4,15.3,"30,067",6.993,6.4204,"7,165",22.5,1.22,7.84,5.03,43,276987,59.14,2.03,1.1,0.3,13.88,12.0083,1.34,0.9335,"39,618",8.45
1305 華夏,2015/1/23,15.3,15.9,15.15,15.55,"26,500",1.634,5.6587,"7,282",22.87,1.24,7.72,4.95,43,276987,59.14,2.03,1.1,0.3,13.96,12.0883,1.3207,0.9369,"39,492",8.43
1305 華夏,2015/1/26,16,16.05,15.65,15.7,"11,520",0.9646,2.4599,"7,352",23.09,1.25,7.64,4.9,43,276987,59.14,2.03,1.1,0.3,14.0475,12.1667,1.3282,0.9368,"39,499",8.43
1305 華夏,2015/1/27,15.65,15.7,15.05,15.45,"8,899",-1.5924,1.9003,"7,235",22.72,1.23,7.77,4.98,43,276987,59.14,2.03,1.1,0.3,14.13,12.2358,1.2974,0.9417,"40,306",8.6
1305 華夏,2015/1/28,15.45,15.95,15.45,15.6,"6,591",0.9709,1.4074,"7,305",22.94,1.25,7.69,4.93,43,276987,59.14,2.03,1.1,0.3,14.2225,12.3075,1.3014,0.9402,"40,056",8.55
1305 華夏,2015/1/29,15.65,15.75,15.25,15.5,"3,153",-0.641,0.6733,"7,258",22.79,1.24,7.74,4.96,43,276987,59.14,2.03,1.1,0.3,14.32,12.3783,1.3542,0.9386,"40,027",8.54
1305 華夏,2015/1/30,15.55,15.65,14.95,15.1,"3,160",-2.5806,0.6748,"7,071",22.21,1.21,7.95,5.09,43,276987,59.14,2.03,1.1,0.3,14.3775,12.4483,1.4145,0.9499,"39,446",8.42
1305 華夏,2015/2/2,15.4,15.7,15.2,15.2,"4,423",0.6623,0.9445,"7,118",22.35,1.21,7.89,5.06,46,"295,344",63.06,2.03,1.1,0.3,14.4375,12.5233,1.4015,0.9506,"40,248",8.59
1305 華夏,2015/2/3,15.5,15.6,15.2,15.35,"2,584",0.9868,0.5518,"7,188",22.57,1.23,7.82,5.01,46,295344,63.06,2.03,1.1,0.3,14.535,12.5992,1.3837,0.9524,"40,554",8.65
1305 華夏,2015/2/4,15.6,15.6,15.1,15.2,"3,513",-0.9772,0.7502,"7,118",22.35,1.21,7.89,5.06,46,295344,63.06,2.03,1.1,0.3,14.6275,12.6742,1.3465,0.9445,"40,610",8.67
1305 華夏,2015/2/5,15.2,15.2,14.9,14.95,"2,540",-1.6447,0.5424,"7,001",21.99,1.19,8.03,5.15,46,295344,63.06,2.03,1.1,0.3,14.6825,12.75,1.3483,0.903,"40,945",8.74
1305 華夏,2015/2/6,15.15,15.2,15,15.15,"2,199",1.3378,0.4696,"7,094",22.28,1.21,7.92,5.08,46,295344,63.06,2.03,1.1,0.3,14.7525,12.8308,1.2602,0.8963,"41,084",8.77
1305 華夏,2015/2/9,15.25,15.65,15.2,15.5,"5,728",2.3102,1.2231,"7,258",22.79,1.24,7.74,4.96,46,295344,63.06,2.03,1.1,0.3,14.855,12.9183,1.2424,0.8927,"41,097",8.77
1305 華夏,2015/2/10,15.75,15.8,15.4,15.4,"5,807",-0.6452,1.24,"7,211",22.65,1.23,7.79,5,46,295344,63.06,2.03,1.1,0.3,14.9425,13.0075,1.3098,0.8938,"40,644",8.67
1305 華夏,2015/2/11,15.65,15.65,15.2,15.2,"3,796",-1.2987,0.8106,"7,118",22.35,1.21,7.89,5.06,46,295344,63.06,2.03,1.1,0.3,15.0175,13.0933,1.2525,0.8833,"40,413",8.62
1305 華夏,2015/2/12,15.25,15.3,14.3,14.35,"9,443",-5.5921,2.0164,"6,720",21.1,1.15,8.36,5.36,46,295344,63.06,2.03,1.1,0.3,15.045,13.1642,1.1374,0.8772,"39,468",8.42
1305 華夏,2015/2/13,14.3,14.95,14.25,14.9,"7,637",3.8328,1.6308,"6,977",21.91,1.19,8.05,5.16,46,295344,63.06,2.03,1.1,0.3,15.095,13.2392,1.1972,0.8801,"40,108",8.56
1305 華夏,2015/2/24,15.05,15.5,15,15.35,"8,136",3.0201,1.7373,"7,188",22.57,1.23,7.82,5.01,46,295344,63.06,2.03,1.1,0.3,15.1525,13.3233,1.1883,0.9041,"41,533",8.86
1305 華夏,2015/2/25,15.5,15.5,15.25,15.4,"3,161",0.3257,0.675,"7,211",22.65,1.23,7.79,5,46,295344,63.06,2.03,1.1,0.3,15.2225,13.4033,1.1774,0.9027,"40,915",8.73
1305 華夏,2015/2/26,15.5,15.6,15.4,15.45,"2,325",0.3247,0.4965,"7,235",22.72,1.23,7.77,4.98,46,295344,63.06,2.03,1.1,0.3,15.28,13.48,1.1551,0.8972,"41,015",8.75
